shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6693_shp,47.0039,-122.86562,211,45155.03633
6693_shp,47.00384,-122.86544,212,45204.996048
6693_shp,47.00377,-122.8652,213,45270.094039
6693_shp,47.00376,-122.86518,214,45276.275074
6693_shp,47.0037,-122.86503,215,45319.630075
6693_shp,47.0037,-122.86503,216,45319.630075
6693_shp,47.00326,-122.86406,217,45610.028705
6693_shp,47.0023,-122.86291,218,46062.728171
6693_shp,47.00191,-122.86214,219,46301.783415
6693_shp,47.00159,-122.86115,220,46574.9927
6693_shp,47.00126,-122.85905,221,47112.632625
6693_shp,47.00126,-122.85905,222,47112.632625
6693_shp,47.00091,-122.85643,223,47778.728688
6693_shp,47.00101,-122.85642,224,47815.28732
6693_shp,47.00092,-122.85586,225,47958.824201
6693_shp,47.00066,-122.85399,226,48434.97275
6693_shp,47.00066,-122.85399,227,48434.97275
6693_shp,47.00059,-122.8535,228,48559.877067
6693_shp,47.00053,-122.85304,229,48676.726105
6693_shp,47.0004,-122.85199,230,48942.983665
6693_shp,47.0004,-122.85199,231,48942.983665
6693_shp,47.00011,-122.85049,232,49331.931669
6693_shp,46.99915,-122.84814,233,50014.909532
6693_shp,46.99819,-122.84503,234,50866.293438
6693_shp,46.99819,-122.84503,235,50866.293438
6693_shp,46.99712,-122.84152,236,51825.184752
6693_shp,46.99712,-122.84152,237,51825.184752
6693_shp,46.99646,-122.83892,238,52517.21305
6693_shp,46.99633,-122.83781,239,52798.236199
6693_shp,46.99628,-122.83643,240,53143.090498
6693_shp,46.99628,-122.83643,241,53143.090498
6693_shp,46.99629,-122.83347,242,53881.752257
6693_shp,46.99629,-122.83347,243,53881.752257
6693_shp,46.99626,-122.82875,244,55059.654988
6693_shp,46.99626,-122.82866,245,55082.114034
6693_shp,46.99626,-122.82859,246,55099.582182
6693_shp,46.99695,-122.82858,247,55351.260679
6693_shp,46.99695,-122.82858,248,55351.260679
6693_shp,46.99876,-122.82858,249,56011.428487
6693_shp,46.999,-122.82853,250,56099.849251
6693_shp,46.99935,-122.82832,251,56237.842665
6693_shp,46.99971,-122.82787,252,56410.612618
6693_shp,46.99987,-122.82748,253,56524.085144
6693_shp,47.00005,-122.82613,254,56867.285529
6693_shp,47.00005,-122.82613,255,56867.285529
6693_shp,47.00036,-122.82503,256,57164.140905
6693_shp,47.00039,-122.82435,257,57334.170898
6693_shp,47.00039,-122.82435,258,57334.170898
6693_shp,47.0004,-122.8232,259,57621.148649
6693_shp,46.99991,-122.8232,260,57799.868183
6693_shp,46.99805,-122.82321,261,58478.277393
6693_shp,46.99805,-122.82321,262,58478.277393
6693_shp,46.99625,-122.82323,263,59134.816753
6693_shp,46.99625,-122.82236,264,59351.920913
6693_shp,46.99625,-122.82221,265,59389.352665
6693_shp,46.99625,-122.82221,266,59389.352665
6693_shp,46.99626,-122.82147,267,59574.051973
6693_shp,46.99628,-122.81896,268,60200.452196
6693_shp,46.99628,-122.81896,269,60200.452196
6693_shp,46.99627,-122.81788,270,60469.985362
6693_shp,46.99625,-122.81495,271,61201.188499
6693_shp,46.99625,-122.81495,272,61201.188499
6693_shp,46.99623,-122.8119,273,61962.335883
6693_shp,46.99621,-122.80912,274,62656.109756
6693_shp,46.99621,-122.80912,275,62656.109756
6693_shp,46.99622,-122.80844,276,62825.839668
6693_shp,46.99618,-122.80785,277,62973.792433
6693_shp,46.99617,-122.80731,278,63108.59628
6693_shp,46.997,-122.80731,279,63411.325096
6693_shp,46.997,-122.80731,280,63411.325096
6693_shp,46.99866,-122.8073,281,64016.788004
6693_shp,47.00005,-122.80727,282,64523.823099
6693_shp,47.00005,-122.80727,283,64523.823099
6693_shp,47.00151,-122.8073,284,65056.387034
6693_shp,47.00332,-122.80787,285,65731.701762
6693_shp,47.00332,-122.80787,286,65731.701762
6693_shp,47.00583,-122.8081,287,66648.981019
6693_shp,47.00754,-122.80826,288,67273.952642
6693_shp,47.00754,-122.80826,289,67273.952642
6693_shp,47.00835,-122.80836,290,67570.438963
6693_shp,47.00901,-122.80845,291,67812.208528
6693_shp,47.00902,-122.80697,292,68181.4652
6693_shp,47.00902,-122.80615,293,68386.043357
6693_shp,47.0088,-122.80505,294,68671.968342
6693_shp,47.00853,-122.8044,295,68861.694464
6693_shp,47.00653,-122.80125,296,69933.96548
6693_shp,47.00653,-122.80125,297,69933.96548
6693_shp,47.00528,-122.7992,298,70619.142608
6693_shp,47.00493,-122.79848,299,70839.523638
6693_shp,47.00463,-122.79756,300,71093.814087
6693_shp,47.00446,-122.79661,301,71338.820868
6693_shp,47.00446,-122.79661,302,71338.820868
6693_shp,47.00438,-122.79618,303,71450.005906
6693_shp,47.00426,-122.79221,304,72441.516939
6693_shp,47.00432,-122.79127,305,72677.072823
6693_shp,47.00446,-122.7906,306,72851.867379
6693_shp,47.00446,-122.7906,307,72851.867379
6693_shp,47.00503,-122.78786,308,73566.424713
6693_shp,47.00503,-122.78786,309,73566.424713
6693_shp,47.0054,-122.78612,310,74021.051745
6693_shp,47.00549,-122.78529,311,74230.724121
6693_shp,47.00528,-122.78367,312,74642.111373
6693_shp,47.00528,-122.78367,313,74642.111373
6693_shp,47.00462,-122.7811,314,75327.034583
6693_shp,47.00462,-122.7811,315,75327.034583
6693_shp,47.0045,-122.78055,316,75471.073815
6693_shp,47.00451,-122.78003,317,75600.868493
6693_shp,47.0045,-122.78,318,75609.195033
6693_shp,47.0045,-122.7798,319,75659.096354
6693_shp,47.00464,-122.77968,320,75718.289719
6693_shp,47.00476,-122.77976,321,75766.394447
6693_shp,47.00478,-122.78,322,75826.71841
6693_shp,47.0049,-122.7801,323,75877.098692
6693_shp,47.0053,-122.78033,324,76033.872695
6693_shp,47.00694,-122.78042,325,76632.457986
6693_shp,47.00694,-122.78042,326,76632.457986
6693_shp,47.00977,-122.78062,327,77665.861318
6693_shp,47.00977,-122.78062,328,77665.861318
6693_shp,47.01238,-122.78075,329,78618.370504
6693_shp,47.01238,-122.78075,330,78618.370504
6693_shp,47.01414,-122.78086,331,79260.889626
6693_shp,47.01682,-122.78084,332,80238.391417
6693_shp,47.01682,-122.78084,333,80238.391417
6693_shp,47.01825,-122.78086,334,80759.986118
6693_shp,47.01891,-122.78101,335,81003.60163
6693_shp,47.01922,-122.78124,336,81130.391842
6693_shp,47.01946,-122.78171,337,81276.70251
6693_shp,47.01958,-122.78213,338,81390.241158
6693_shp,47.0196,-122.78426,339,81921.590627
6693_shp,47.0196,-122.78426,340,81921.590627
6693_shp,47.0196,-122.78812,341,82884.4147
6693_shp,47.0196,-122.78812,342,82884.4147
6693_shp,47.01964,-122.78913,343,83136.767343
6693_shp,47.01979,-122.7898,344,83312.616593
6693_shp,47.02009,-122.79035,345,83488.097909
6693_shp,47.02073,-122.79103,346,83776.643763
6693_shp,47.02116,-122.79139,347,83957.36638
6693_shp,47.02154,-122.79158,348,84103.844078
6693_shp,47.02321,-122.79161,349,84712.997762
6693_shp,47.02321,-122.79161,350,84712.997762
6693_shp,47.02717,-122.79162,351,86157.35188
6693_shp,47.02717,-122.79162,352,86157.35188
6693_shp,47.03052,-122.79152,353,87379.470559
6693_shp,47.03052,-122.79152,354,87379.470559
6693_shp,47.03307,-122.79145,355,88309.710571
6693_shp,47.03307,-122.79145,356,88309.710571
6693_shp,47.0332,-122.79147,357,88357.387817
6693_shp,47.03351,-122.79173,358,88487.726634
6693_shp,47.03373,-122.79231,359,88653.12946
6693_shp,47.0338,-122.79701,360,89825.44798
6693_shp,47.0338,-122.79701,361,89825.44798
6693_shp,47.03383,-122.79955,362,90458.942487
6693_shp,47.03399,-122.80023,363,90638.274776
6693_shp,47.03424,-122.80051,364,90753.121638
6693_shp,47.03452,-122.80065,365,90861.050046
6693_shp,47.03631,-122.80063,366,91513.946532
6693_shp,47.03631,-122.80063,367,91513.946532
6693_shp,47.03765,-122.80063,368,92002.692905
6693_shp,47.03764,-122.80068,369,92015.683077
6693_shp,47.03758,-122.80103,370,92105.658367
6693_shp,47.03755,-122.8012,371,92149.437775
6693_shp,47.03754,-122.80126,372,92164.837113
6693_shp,47.03754,-122.80126,373,92164.837113
6693_shp,47.03692,-122.80515,374,93160.836035
6693_shp,47.03692,-122.80515,375,93160.836035
6693_shp,47.0369,-122.80535,376,93211.237849
6693_shp,47.03696,-122.80609,377,93397.054152
6693_shp,47.037,-122.80616,378,93419.803317
6693_shp,47.03693,-122.80661,379,93534.881237
6693_shp,47.03693,-122.80664,380,93542.361904
6693_shp,47.03699,-122.81032,381,94460.250798
6693_shp,47.03699,-122.81032,382,94460.250798
6693_shp,47.03711,-122.81639,383,95974.468397
6693_shp,47.03711,-122.81639,384,95974.468397
6693_shp,47.03723,-122.82152,385,97254.40529
6693_shp,47.03723,-122.82155,386,97261.885915
6693_shp,47.03764,-122.82499,387,98132.598733
6693_shp,47.03764,-122.82499,388,98132.598733
6693_shp,47.03794,-122.82789,389,98863.950069
6693_shp,47.03806,-122.82833,390,98982.072402
6693_shp,47.03809,-122.82836,391,98995.327108
6693_shp,47.03811,-122.82882,392,99110.259891
6693_shp,47.03812,-122.82891,393,99132.995862
6693_shp,47.03828,-122.83002,394,99415.859355
6693_shp,47.039,-122.83205,395,99986.103004
6693_shp,47.03925,-122.83379,396,100429.442388
6693_shp,47.0393,-122.83378,397,100447.848871
6693_shp,47.03965,-122.83378,398,100575.506561
6693_shp,47.03979,-122.83379,399,100626.630481
6693_shp,47.03988,-122.83379,400,100659.456746
6693_shp,47.03988,-122.83379,401,100659.456746
6693_shp,47.04028,-122.83378,402,100805.37257
6693_shp,47.04063,-122.83379,403,100933.054631
6693_shp,47.04132,-122.83378,404,101184.735067
6693_shp,47.04133,-122.83321,405,101326.902865
6693_shp,47.04133,-122.83312,406,101349.343021
6693_shp,47.04144,-122.83291,407,101415.307382
6693_shp,47.0416,-122.83269,408,101495.398232
6693_shp,47.04169,-122.83256,409,101541.530551
6693_shp,47.04185,-122.83232,410,101625.115551
6693_shp,47.04189,-122.8321,411,101681.875763
6693_shp,47.0419,-122.83169,412,101784.167109
6693_shp,47.04268,-122.82944,413,102413.175194
6693_shp,47.0425,-122.82933,414,102484.326133
6693_shp,47.04215,-122.82927,415,102612.857446
6693_shp,47.04183,-122.82935,416,102731.265255
6693_shp,47.04191,-122.83023,417,102952.6096
6693_shp,47.04191,-122.831,418,103144.595524
6693_shp,47.0419,-122.83169,419,103316.673533
6695_shp,47.00165,-122.74168,1,0
6695_shp,47.00158,-122.74186,2,51.663167
6695_shp,47.00152,-122.74194,3,81.283722
6695_shp,47.00142,-122.74198,4,119.098066
6695_shp,47.00122,-122.74197,5,192.087493
6695_shp,47.00077,-122.74194,6,356.388317
6695_shp,47.00077,-122.74222,7,426.255028
6695_shp,47.00077,-122.74248,8,491.13126
6695_shp,47.00078,-122.74268,9,541.169156
6695_shp,47.00084,-122.74288,10,595.661315
6695_shp,47.00091,-122.74303,11,640.968542
6695_shp,47.00103,-122.74316,12,695.446668
6695_shp,47.0014,-122.74319,13,830.60563
6695_shp,47.00205,-122.74322,14,1067.800776
6695_shp,47.00239,-122.74323,15,1191.835393
6695_shp,47.00253,-122.7432,16,1243.443884
6695_shp,47.00258,-122.74307,17,1280.655956
6695_shp,47.00261,-122.74287,18,1331.744571
6695_shp,47.00264,-122.74223,19,1491.808821
6695_shp,47.00261,-122.74112,20,1768.9869
6695_shp,47.00271,-122.74111,21,1805.545538
6695_shp,47.003,-122.74116,22,1912.051576
6695_shp,47.0032,-122.74123,23,1987.060188
6695_shp,47.00321,-122.7422,24,2229.114922
6695_shp,47.0032,-122.74223,25,2237.441625
6695_shp,47.0032,-122.7502,26,4226.057489
6695_shp,47.0032,-122.75022,27,4231.047742
6695_shp,47.00322,-122.75442,28,5279.026088
6695_shp,47.0036,-122.75442,29,5417.624989
6695_shp,47.00374,-122.75442,30,5468.687744
6695_shp,47.00374,-122.75442,31,5468.687744
6695_shp,47.00775,-122.75437,32,6931.324688
6695_shp,47.00775,-122.75437,33,6931.324688
6695_shp,47.00904,-122.75434,34,7401.891424
6695_shp,47.01036,-122.75413,35,7886.182991
6695_shp,47.01401,-122.75427,36,9217.92202
6695_shp,47.014,-122.75426,37,9222.340875
6695_shp,47.01404,-122.75409,38,9267.188822
6695_shp,47.01419,-122.75407,39,9322.126041
6695_shp,47.01425,-122.75421,40,9363.340598
6695_shp,47.01417,-122.75439,41,9416.891365
6695_shp,47.01416,-122.75446,42,9434.73052
6695_shp,47.01414,-122.75519,43,9616.983582
6695_shp,47.01438,-122.75612,44,9864.94746
6695_shp,47.01438,-122.75612,45,9864.94746
6695_shp,47.01452,-122.75658,46,9990.547513
6695_shp,47.01454,-122.75739,47,10192.741662
6695_shp,47.014,-122.75917,48,10678.50308
6695_shp,47.014,-122.75917,49,10678.50308
6695_shp,47.01379,-122.76002,50,10903.956174
6695_shp,47.01378,-122.76043,51,11006.301167
6695_shp,47.01378,-122.76043,52,11006.301167
6695_shp,47.014,-122.76144,53,11270.727533
6695_shp,47.01442,-122.76248,54,11572.0177
6695_shp,47.01527,-122.76214,55,11893.434734
6695_shp,47.01556,-122.7621,56,11999.677414
6695_shp,47.01574,-122.76218,57,12068.295743
6695_shp,47.01612,-122.7629,58,12295.161807
6695_shp,47.01648,-122.76313,59,12438.453952
6695_shp,47.01672,-122.76315,60,12526.132358
6695_shp,47.01725,-122.76297,61,12724.587946
6695_shp,47.01725,-122.76297,62,12724.587946
6695_shp,47.01789,-122.76291,63,12958.49757
6695_shp,47.01834,-122.7631,64,13129.334036
6695_shp,47.01878,-122.76347,65,13314.463582
6695_shp,47.0191,-122.76356,66,13433.318181
6695_shp,47.01943,-122.76341,67,13559.362116
6695_shp,47.0198,-122.76286,68,13751.801981
6695_shp,47.0198,-122.76286,69,13751.801981
6695_shp,47.02029,-122.76214,70,14005.168138
6695_shp,47.02058,-122.76192,71,14124.328708
6695_shp,47.02103,-122.7618,72,14291.166408
6695_shp,47.02121,-122.76322,73,14651.389134
6695_shp,47.02137,-122.76417,74,14895.426486
6695_shp,47.02171,-122.76497,75,15130.36349
6695_shp,47.0227,-122.7661,76,15588.428362
6695_shp,47.0227,-122.7661,77,15588.428362
6695_shp,47.02344,-122.76684,78,15915.406364
6695_shp,47.02397,-122.76717,79,16125.50916
6695_shp,47.02447,-122.76732,80,16311.67476
6695_shp,47.02537,-122.7673,81,16639.974452
6695_shp,47.02643,-122.76687,82,17041.192766
6695_shp,47.02643,-122.76687,83,17041.192766
6695_shp,47.0278,-122.76616,84,17571.327856
6695_shp,47.02848,-122.76522,85,17912.608829
6695_shp,47.02877,-122.76494,86,18039.35376
6695_shp,47.029,-122.76485,87,18126.193785
6695_shp,47.02958,-122.76482,88,18337.872698
6695_shp,47.02958,-122.76482,89,18337.872698
6695_shp,47.03342,-122.76485,90,19738.477954
6695_shp,47.03342,-122.76485,91,19738.477954
6695_shp,47.03554,-122.76488,92,20511.754332
6695_shp,47.03576,-122.76488,93,20591.996255
6695_shp,47.03576,-122.76488,94,20591.996255
6695_shp,47.03875,-122.76493,95,21682.62851
6695_shp,47.03919,-122.7648,96,21846.353359
6695_shp,47.03921,-122.76476,97,21858.710126
6695_shp,47.03932,-122.76468,98,21903.516369
6695_shp,47.03945,-122.76474,99,21953.236292
6695_shp,47.03951,-122.76495,100,22009.987631
6695_shp,47.03945,-122.76512,101,22057.691886
6695_shp,47.03947,-122.76545,102,22140.298053
6695_shp,47.03945,-122.76965,103,23187.567344
6695_shp,47.03945,-122.76998,104,23269.850807
6695_shp,47.03945,-122.76998,105,23269.850807
6695_shp,47.03945,-122.77021,106,23327.199888
6695_shp,47.03945,-122.7718,107,23723.656575
6695_shp,47.03956,-122.77285,108,23988.523642
6695_shp,47.04052,-122.77583,109,24809.928495
6695_shp,47.04052,-122.77583,110,24809.928495
6695_shp,47.04185,-122.77972,111,25894.390824
6695_shp,47.04185,-122.77972,112,25894.390824
6695_shp,47.04234,-122.78132,113,26331.525373
6695_shp,47.04237,-122.78192,114,26481.523186
6695_shp,47.04225,-122.78301,115,26756.795305
6695_shp,47.04174,-122.7856,116,27428.822416
6695_shp,47.04174,-122.7856,117,27428.822416
6695_shp,47.04127,-122.78813,118,28082.516008
6695_shp,47.04092,-122.79191,119,29033.61286
6695_shp,47.04092,-122.79191,120,29033.61286
6695_shp,47.0406,-122.79325,121,29387.524906
6695_shp,47.04002,-122.79449,122,29762.151766
6695_shp,47.04002,-122.79449,123,29762.151766
6695_shp,47.03853,-122.79746,124,30680.718661
6695_shp,47.03806,-122.7987,125,31034.253948
6695_shp,47.03806,-122.7987,126,31034.253948
6695_shp,47.03754,-122.80126,127,31700.174198
6695_shp,47.03754,-122.80126,128,31700.174198
6695_shp,47.03692,-122.80515,129,32696.17312
6695_shp,47.03692,-122.80515,130,32696.17312
6695_shp,47.0369,-122.80535,131,32746.574934
6695_shp,47.03696,-122.80609,132,32932.391237
6695_shp,47.037,-122.80616,133,32955.140402
6695_shp,47.03693,-122.80661,134,33070.218322
6695_shp,47.03693,-122.80664,135,33077.698989
6695_shp,47.03699,-122.81032,136,33995.587883
6695_shp,47.03699,-122.81032,137,33995.587883
6695_shp,47.03711,-122.81639,138,35509.805482
6695_shp,47.03711,-122.81639,139,35509.805482
6695_shp,47.03723,-122.82152,140,36789.742375
6695_shp,47.03723,-122.82155,141,36797.223
6695_shp,47.03764,-122.82499,142,37667.935818
6695_shp,47.03764,-122.82499,143,37667.935818
6695_shp,47.03794,-122.82789,144,38399.287154
6695_shp,47.03806,-122.82833,145,38517.409487
6695_shp,47.03809,-122.82836,146,38530.664193
6695_shp,47.03811,-122.82839,147,38541.112682
6695_shp,47.03813,-122.82844,148,38555.557458
6695_shp,47.03819,-122.82851,149,38583.549888
6695_shp,47.03869,-122.82869,150,38771.359851
6695_shp,47.03939,-122.82866,151,39026.784772
6695_shp,47.03939,-122.82866,152,39026.784772
6695_shp,47.04141,-122.82863,153,39763.590105
6695_shp,47.04141,-122.82868,154,39776.05684
6695_shp,47.04182,-122.82928,155,39987.582299
6695_shp,47.0419,-122.83019,156,40216.343509
6695_shp,47.04237,-122.83017,157,40387.842144
6695_shp,47.0425,-122.83016,158,40435.32339
6695_shp,47.04269,-122.83015,159,40504.668155
6695_shp,47.04282,-122.83014,160,40552.149403
6695_shp,47.0429,-122.83014,161,40581.328321
6695_shp,47.04291,-122.83003,162,40608.995839
6695_shp,47.0429,-122.82986,163,40651.538195
6695_shp,47.04288,-122.82977,164,40675.133625
6695_shp,47.04284,-122.82966,165,40706.198748
6695_shp,47.0428,-122.82959,166,40728.946461
6695_shp,47.04276,-122.82953,167,40749.84251
6695_shp,47.0427,-122.82947,168,40776.351201
6695_shp,47.04266,-122.82944,169,40792.746343
6698_shp,47.04616,-122.90013,1,0
6698_shp,47.04622,-122.90034,2,56.745292
6698_shp,47.04624,-122.90041,3,75.660377
6698_shp,47.04626,-122.90056,4,113.762023
6698_shp,47.04626,-122.90065,5,136.200112
6698_shp,47.04585,-122.9006,6,286.260813
6698_shp,47.04576,-122.90182,7,592.190395
6698_shp,47.04523,-122.90175,8,786.287007
6698_shp,47.04443,-122.90163,9,1079.606093
6698_shp,47.04443,-122.90163,10,1079.606093
6698_shp,47.04406,-122.90157,11,1215.385198
6698_shp,47.0432,-122.90144,12,1530.728753
6698_shp,47.0429,-122.9014,13,1640.603253
6698_shp,47.0429,-122.9014,14,1640.603253
6698_shp,47.0405,-122.90103,15,2520.818396
6698_shp,47.0405,-122.90103,16,2520.818396
6698_shp,47.03927,-122.90086,17,2971.442084
6698_shp,47.03927,-122.90086,18,2971.442084
6698_shp,47.03782,-122.90083,19,3500.362472
6698_shp,47.03782,-122.90083,20,3500.362472
6698_shp,47.03436,-122.90084,21,4762.351642
6698_shp,47.03436,-122.90084,22,4762.351642
6698_shp,47.03435,-122.90085,23,4766.769973
6698_shp,47.03201,-122.90084,24,5620.255519
6698_shp,47.03201,-122.90084,25,5620.255519
6698_shp,47.02989,-122.90083,26,6393.499252
6698_shp,47.02989,-122.90083,27,6393.499252
6698_shp,47.02755,-122.90082,28,7246.984131
6698_shp,47.02755,-122.90082,29,7246.984131
6698_shp,47.02635,-122.90075,30,7685.014723
6698_shp,47.0263,-122.90072,31,7704.726709
6698_shp,47.02356,-122.89628,32,9196.388782
6698_shp,47.02356,-122.89628,33,9196.388782
6698_shp,47.02323,-122.89592,34,9346.553797
6698_shp,47.02296,-122.89574,35,9454.783328
6698_shp,47.02257,-122.89566,36,9598.422743
6698_shp,47.02218,-122.89572,37,9741.454526
6698_shp,47.02162,-122.8961,38,9966.626285
6698_shp,47.0206,-122.89728,39,10441.004048
6698_shp,47.0206,-122.89728,40,10441.004048
6698_shp,47.01945,-122.89859,41,10972.704847
6698_shp,47.01888,-122.89862,42,11180.738405
6698_shp,47.01877,-122.89862,43,11220.859248
6698_shp,47.01831,-122.89862,44,11388.637311
6698_shp,47.0181,-122.89863,45,11465.272246
6698_shp,47.0181,-122.89863,46,11465.272246
6698_shp,47.01666,-122.89867,47,11990.585192
6698_shp,47.01667,-122.89873,48,12005.990196
6698_shp,47.0167,-122.90116,49,12612.252116
6698_shp,47.01645,-122.9014,50,12721.333072
6698_shp,47.01476,-122.90283,51,13433.51322
6698_shp,47.01309,-122.90388,52,14096.55282
6698_shp,47.01309,-122.90388,53,14096.55282
6698_shp,47.01096,-122.90519,54,14939.377128
6698_shp,47.01096,-122.90519,55,14939.377128
6698_shp,47.00971,-122.90592,56,15430.324076
6698_shp,47.00971,-122.90592,57,15430.324076
6698_shp,47.00772,-122.90708,58,16211.714926
6698_shp,47.00744,-122.90725,59,16322.297723
6698_shp,47.00744,-122.90725,60,16322.297723
6698_shp,47.00716,-122.90742,61,16432.8806
6698_shp,47.00659,-122.90776,62,16657.419348
6698_shp,47.00577,-122.90822,63,16977.766125
6698_shp,47.00437,-122.90904,64,17527.856136
6698_shp,47.00353,-122.90957,65,17861.553557
