shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33,47.0417,-122.91326,21,1.43347644023
33,47.04154,-122.91352,22,1.46005202196
33,47.04133,-122.91382,23,1.49267755624
33,47.04124,-122.91393,24,1.50571632776
33,47.04112,-122.91407,25,1.52278212482
33,47.04085,-122.91432,26,1.55832172431
33,47.04082,-122.91434,27,1.56198980483
33,47.04068,-122.91444,28,1.5793228279
33,47.04048,-122.91456,29,1.60337596662
33,47.04035,-122.91462,30,1.61854644603
33,47.04026,-122.91465,31,1.62882044063
33,47.04016,-122.91469,32,1.64035856918
33,47.04001,-122.91472,33,1.65721087211
33,47.03982,-122.91475,34,1.67848366309
33,47.03961,-122.91476,35,1.70187305514
33,47.03945,-122.91474,36,1.71974867688
33,47.03928,-122.91472,37,1.73873371142
33,47.03911,-122.91467,38,1.75803443087
33,47.03893,-122.9146,39,1.77876370613
33,47.03881,-122.91454,40,1.79287627472
33,47.03867,-122.91445,41,1.80989105322
33,47.03848,-122.91432,42,1.83322813785
33,47.03825,-122.91411,43,1.86338367521
33,47.03787,-122.91368,44,1.91680292272
33,47.03768,-122.91347,45,1.94328265251
33,47.03744,-122.91323,46,1.97561388322
33,47.03734,-122.91313,47,1.98908524297
33,47.03725,-122.91305,48,2.00079900362
33,47.0369,-122.91277,49,2.0451755439
33,47.03671,-122.91262,50,2.06919342846
33,47.0364,-122.91243,51,2.10659211392
33,47.03621,-122.91232,52,2.1293297294
33,47.03574,-122.91208,53,2.18472779116
33,47.03536,-122.91188,54,2.22966834113
33,47.03488,-122.91164,55,2.28611902822
33,47.03456,-122.91147,56,2.3240043853
33,47.03432,-122.91134,57,2.35248355404
33,47.03365,-122.91099,58,2.43165391155
33,47.03313,-122.91071,59,2.49331524139
33,47.0326,-122.91044,60,2.55576988738
33,47.0325813907,-122.910431411,61,2.55794154798
33,47.03221,-122.91026,62,2.6012819407
33,47.03208,-122.9102,63,2.6164526318
33,47.03176,-122.91008,64,2.6532200428
33,47.03158,-122.91003,65,2.6736135198
33,47.0315,-122.91103,66,2.75000922041
33,47.03145,-122.91174,67,2.80416721027
33,47.03143,-122.91203,68,2.82628330916
33,47.0314,-122.91226,69,2.84405123631
33,47.03131,-122.91258,70,2.87031710121
33,47.03121,-122.91277,71,2.88853110356
33,47.03104,-122.91293,72,2.91101466992
33,47.03071,-122.91303,73,2.94852550157
33,47.03042,-122.91307,74,2.98095049987
33,47.02986,-122.91317,75,3.04374947143
33,47.02977,-122.91319,76,3.0538825025
33,47.0295,-122.91324,77,3.08417725225
33,47.0293,-122.91331,78,3.1070659478
33,47.02913,-122.91345,79,3.12876793689
33,47.02903,-122.91357,80,3.14314947264
33,47.02879,-122.91339,81,3.17315489579
33,47.02855,-122.91328,82,3.20114502879
33,47.0283203125,-122.91328,83,3.22671371631
33,47.02787,-122.91331,84,3.27689391893
33,47.02786,-122.91508,85,3.41120627882
33,47.0280164547,-122.915037318,86,3.42892130771
33,47.02814,-122.915,87,3.4429627868
33,47.02858,-122.91484,88,3.49342556446
33,47.0289,-122.91481,89,3.52912044946
33,47.02946,-122.91493,90,3.59212081386
33,47.02986,-122.91519,91,3.64082321239
33,47.03004,-122.91534,92,3.66386755171
33,47.03017,-122.91546,93,3.6809652221
33,47.03044,-122.91582,94,3.72157949693
33,47.03054,-122.91604,95,3.7416436364
33,47.03068,-122.91638,96,3.7717835656
33,47.03079,-122.91677,97,3.80380869137
33,47.0308,-122.91683,98,3.80849537033
33,47.03087,-122.91766,99,3.87195259169
33,47.03086,-122.91801,100,3.89853244915
33,47.0308163436,-122.918364636,101,3.92587606235
33,47.0307577979,-122.918643543,102,3.94801922241
33,47.03067,-122.91896,103,3.97394366282
33,47.03061,-122.91913,104,3.98846929597
33,47.03047,-122.91943,105,4.01605611357
33,47.0303,-122.91968,106,4.04285083547
33,47.02996,-122.92011,107,4.0928212479
33,47.02978,-122.92035,108,4.11989753094
33,47.02958,-122.92062,109,4.15015302591
33,47.02914,-122.92116,110,4.21401202643
33,47.02873,-122.92177,111,4.27901576026
33,47.02872,-122.92178,112,4.28036296561
33,47.0286,-122.92203,113,4.30356417404
33,47.02852,-122.9222,114,4.31923914283
33,47.02846,-122.92234,115,4.33178749963
33,47.02836,-122.92263,116,4.3564479986
33,47.02827,-122.92286,117,4.37657154619
33,47.02814,-122.92327,118,4.41088330539
33,47.02806,-122.92351,119,4.43115531924
33,47.02791,-122.92387,120,4.4631713514
33,47.02786,-122.92397,121,4.47258187104
33,47.02765,-122.92425,122,4.50417143414
33,47.02738,-122.9238,123,4.54966149353
33,47.0273,-122.92366,124,4.56352380866
33,47.02724,-122.92356,125,4.57363273689
33,47.02716,-122.92345,126,4.58583846892
33,47.02694,-122.92324,127,4.61505661377
33,47.02679,-122.92315,128,4.63309713207
33,47.02656,-122.92309,129,4.65910226391
33,47.02636,-122.92308,130,4.68137908279
33,47.02621,-122.92309,131,4.69809423433
33,47.02611,-122.92309,132,4.70922617992
33,47.02585,-122.9231,133,4.73817918419
33,47.02557,-122.9231,134,4.76934863184
33,47.02503,-122.92311,135,4.82946592746
33,47.02477,-122.9231,136,4.85841893214
33,47.02461,-122.92322,137,4.87842287526
33,47.0245,-122.92342,138,4.89792373422
33,47.02456,-122.92377,139,4.92531037913
33,47.02465,-122.92397,140,4.94349594989
33,47.02493,-122.92456,141,4.99804914452
33,47.02508,-122.92492,142,5.03006647789
33,47.0251,-122.92497,143,5.03446565652
33,47.02516,-122.92516,144,5.05035554913
33,47.02523,-122.9254,145,5.07016470392
33,47.02531,-122.92576,146,5.09889779781
33,47.02535,-122.92617,147,5.13032713377
33,47.02536,-122.92723,148,5.2107715064
33,47.02536,-122.92764,149,5.24188380039
33,47.02537,-122.92788,150,5.26012986294
33,47.02537,-122.92828,151,5.2904833148
33,47.02537,-122.92844,152,5.30262469555
33,47.02537,-122.92875,153,5.32614862074
33,47.02537,-122.928916931,154,5.3388159661
33,47.02537,-122.92906,155,5.34967254593
33,47.02537,-122.92958,156,5.38913203335
33,47.02537,-122.9305,157,5.45894497264
33,47.02537,-122.93103,158,5.49916329635
33,47.02537,-122.9313,159,5.51965187636
33,47.02537,-122.93156,160,5.53938162007
33,47.02537,-122.93189,161,5.56442321786
33,47.02536,-122.93235,162,5.59934743658
33,47.02536,-122.93274,163,5.62894205769
33,47.02536,-122.93328,164,5.66991922538
33,47.02535,-122.93434,165,5.75036359801
33,47.02534,-122.93474,166,5.78073747009
33,47.0253352231,-122.9349263,167,5.79488457245
33,47.02533,-122.93513,168,5.81035303392
33,47.02532,-122.93579,169,5.86044864161
33,47.02532,-122.93648,170,5.91280839512
33,47.02532,-122.93671,171,5.93026164628
33,47.02532,-122.93744,172,5.98565674782
33,47.02533,-122.93808,173,6.03423506809
33,47.02534,-122.93874,174,6.0843306664
33,47.02534,-122.93923,175,6.12151366583
33,47.02534,-122.94004,176,6.18297944039
33,47.02534,-122.94083,177,6.24292754151
33,47.02534,-122.94098,178,6.25431009236
33,47.02534,-122.94137,179,6.28390472455
33,47.02534,-122.94206,180,6.33626445844
33,47.02534,-122.9423,181,6.35447653979
33,47.02533,-122.94261,182,6.37802680485
33,47.02533,-122.942977905,183,6.4059448153
33,47.02531,-122.94497,184,6.55712872754
33,47.02526,-122.94515,185,6.57187831687
33,47.02521,-122.94527,186,6.58255072785
33,47.02506,-122.94548,187,6.60563242747
33,47.0240398872,-122.946387434,188,6.73843783271
33,47.02366,-122.94664,189,6.78486720385
33,47.02346,-122.9467,190,6.80759190906
33,47.0232699352,-122.946718378,191,6.82879574059
33,47.0230579287,-122.946715299,192,6.85239733856
33,47.0226558574,-122.94670914,193,6.89715813537
33,47.0218517149,-122.946696822,194,6.98667972898
33,47.02187,-122.94462,195,7.14430003053
33,47.0218699579,-122.944587633,196,7.14675634322
33,47.0218631406,-122.939344373,197,7.54466075589
33,47.021867525,-122.939259999,198,7.55108232979
33,47.0205425716,-122.939231953,199,7.69859077701
33,47.0205424068,-122.939231953,200,7.69860912346
33,47.01969,-122.93923,201,7.79349870234
33,47.01948,-122.93923,202,7.81687578808
33,47.01924,-122.93924,203,7.8436032344
33,47.0191,-122.93926,204,7.85926169798
33,47.01895,-122.9393,205,7.87623332103
33,47.01883,-122.93934,206,7.88993225031
33,47.01873,-122.93937,207,7.90129464376
33,47.01864,-122.93941,208,7.91176321578
33,47.01844,-122.93954,209,7.93611524751
33,47.01834,-122.93961,210,7.94844988919
33,47.01805,-122.93985,211,7.98551655459
33,47.01721,-122.94046,212,8.08985784258
33,47.01697,-122.94057,213,8.11784851558
33,47.01679,-122.94063,214,8.13839694748
33,47.01657,-122.94067,215,8.16307467325
33,47.01626,-122.94069,216,8.1976170725
33,47.01571,-122.94069,217,8.25884277323
33,47.01484,-122.94071,218,8.3557025951
33,47.01467,-122.94071,219,8.3746269026
33,47.014667511,-122.94071,220,8.37490397673
33,47.01412,-122.94071,221,8.43585260334
33,47.01411,-122.94148,222,8.49430591739
33,47.01405,-122.94181,223,8.52022807296
33,47.01365,-122.9424,224,8.58337917414
33,47.01355,-122.94266,225,8.60603650533
33,47.01352,-122.94279,226,8.61645339869
33,47.01352,-122.94297,227,8.63011548386
33,47.01354,-122.94446,228,8.74322908052
33,47.01429,-122.94452,229,8.82684278051
33,47.01511,-122.94455,230,8.91815312854
33,47.0152664185,-122.94455,231,8.93556555085
33,47.01527,-122.94455,232,8.93596424149
33,47.01616,-122.94454,233,9.0350414643
33,47.01803,-122.94446,234,9.24329737381
33,47.01802,-122.94392,235,9.28429528747
33,47.01803,-122.9422,236,9.41483783456
33,47.017986,-122.9422,237,9.41973589062
34,47.03649,-122.74542,0,0
34,47.03652,-122.74557,1,0.0118600626782
34,47.03668,-122.74638,2,0.0758419615257
34,47.03691,-122.74749,3,0.163860900245
34,47.03694,-122.74769,4,0.179397505886
34,47.03698,-122.74793,5,0.198142178331
34,47.03701,-122.74812,6,0.212938726018
34,47.03702,-122.74828,7,0.225128394364
34,47.03703,-122.74841,8,0.23505373592
34,47.03704,-122.74861,9,0.250267924978
34,47.03704,-122.74874,10,0.260130640028
34,47.03703,-122.74894,11,0.275344829086
34,47.037,-122.74936,12,0.307383528008
34,47.03696,-122.74969,13,0.33281256829
34,47.03691,-122.75006,14,0.361429926879
34,47.03688,-122.7504,15,0.387440074749
34,47.03682,-122.75083,16,0.420739739581
34,47.0368211296,-122.75085824,17,0.422885922956
34,47.03683,-122.75108,18,0.439739215237
34,47.03674,-122.7519,19,0.5027520503
34,47.03672,-122.7521,20,0.518088014145
34,47.03662,-122.7528,21,0.572349464937
34,47.0366,-122.75296,22,0.584690771899
34,47.03654,-122.75344,23,0.621714719631
34,47.03645,-122.75415,24,0.676504657082
34,47.03637,-122.7548,25,0.726616482672
34,47.03634,-122.75506,26,0.746622866697
34,47.03633,-122.7552,27,0.757302567623
34,47.03633,-122.75535,28,0.768682774871
34,47.03633,-122.75555,29,0.783856384537
34,47.03633,-122.75573,30,0.797512633236
34,47.03635,-122.75595,31,0.81435143381
34,47.03636,-122.75612,32,0.827296947016
34,47.0364,-122.75633,33,0.84383975898
34,47.03642,-122.75662,34,0.865953819139
34,47.03645,-122.75674,35,0.87565115526
34,47.03651,-122.75699,36,0.89575978031
34,47.03662,-122.75733,37,0.924313705786
34,47.03666,-122.75742,38,0.93246539116
34,47.03685,-122.75792,39,0.975897167946
34,47.03699,-122.75831,40,1.00933884685
34,47.03707,-122.75852,41,1.02759097401
34,47.03729,-122.75909,42,1.077288317
34,47.03746,-122.75956,43,1.11765626648
34,47.03781,-122.76049,44,1.19825471289
34,47.038,-122.761,45,1.2423499392
34,47.03823,-122.76163,46,1.29657102281
34,47.03844,-122.76221,47,1.34639719893
34,47.03858,-122.76261,48,1.38051115633
34,47.03864,-122.76277,49,1.39436580465
34,47.03892,-122.76353,50,1.45990870746
34,47.03902,-122.76369,51,1.47637862634
34,47.03908,-122.76382,52,1.48828984359
34,47.03918,-122.76407,53,1.51028143304
34,47.03923,-122.76424,54,1.52432811927
34,47.03927,-122.76437,55,1.53514903997
34,47.03931,-122.7645,56,1.54596995393
34,47.03942,-122.76471,57,1.56606354624
34,47.0396,-122.76484,58,1.58839660764
34,47.03968,-122.76485,59,1.59733441837
34,47.03991,-122.76493,60,1.62364736746
34,47.0401,-122.76493,61,1.64479806407
34,47.04021,-122.76493,62,1.65704320422
34,47.0402145386,-122.76493,63,1.6575484387
34,47.04059,-122.76493,64,1.69934459746
34,47.04182,-122.76493,65,1.8362675282
34,47.04307,-122.76491,66,1.97542511899
34,47.04322,-122.76491,67,1.99212303737
34,47.043225616,-122.764909934,68,1.99274822494
34,47.04407,-122.7649,69,2.08674761556
34,47.04438,-122.76489,70,2.1212649832
34,47.04472,-122.7648,71,2.15972439786
34,47.04513,-122.76478,72,2.20539058246
34,47.04541,-122.76474,73,2.23670736579
34,47.04565,-122.76472,74,2.26346707458
34,47.04586,-122.7647,75,2.28689333567
34,47.04599,-122.76471,76,2.30138473134
34,47.04679,-122.76468,77,2.39046936535
34,47.04698,-122.76466,78,2.41167439874
34,47.04717,-122.76466,79,2.43282509536
34,47.04779,-122.76471,80,2.50194728326
34,47.0481567383,-122.76471,81,2.54277239127
34,47.04836,-122.76471,82,2.56539937311
34,47.04914,-122.76469,83,2.65224179965
34,47.04966,-122.76468,84,2.71013288586
34,47.05178,-122.76462,85,2.94617400649
34,47.05228,-122.76461,86,3.00183890182
34,47.0526578118,-122.764600058,87,3.04390346665
34,47.05305,-122.7646,88,3.08756164277
34,47.05429,-122.76457,89,3.22561651913
34,47.05432,-122.76457,90,3.2289561028
34,47.05475,-122.76455,91,3.27684749602
34,47.05476,-122.76455,92,3.27796069058
34,47.0550690413,-122.764540031,93,3.31237130688
34,47.05537,-122.76454,94,3.34587386595
34,47.05612,-122.76452,95,3.42937723515
34,47.05625,-122.76451,96,3.44386862318
34,47.05668,-122.7645,97,3.4917419967
34,47.05684,-122.76452,98,3.50961757685
34,47.0567,-122.7652,99,3.56349151219
34,47.05662,-122.7656,100,3.59510734573
34,47.05654,-122.76597,101,3.62454714722
34,47.05651,-122.76609,102,3.63424126493
34,47.0564,-122.76662,103,3.67625999037
34,47.05635,-122.76688,104,3.69674878431
34,47.05617,-122.76777,105,3.7671575364
34,47.05606,-122.76829,106,3.80845161732
34,47.05593,-122.76904,107,3.86714375285
34,47.05583,-122.7692,108,3.88361083636
34,47.05575,-122.76961,109,3.91595554593
34,47.05574,-122.76964,110,3.91848848834
34,47.05562,-122.77024,111,3.96591304108
34,47.05536,-122.77154,112,4.06866657573
34,47.05533,-122.7717,113,4.08125229782
34,47.05519,-122.77245,114,4.14022953427
34,47.05504,-122.7732,115,4.19951080345
34,47.0550208,-122.773302629,116,4.20758244596
34,47.0541406921,-122.778007034,117,4.57758138489
34,47.0541366539,-122.778028619,118,4.57927906206
34,47.0529080338,-122.783951545,119,5.04885426576
34,47.05281,-122.78434,120,5.08027269311
34,47.05277,-122.78455,121,5.09681078573
34,47.05266,-122.78509,122,5.13955831057
34,47.05263,-122.78524,123,5.15141506999
34,47.0525,-122.78588,124,5.2020671391
34,47.05231,-122.78681,125,5.27570600832
34,47.05195,-122.78863,126,5.41944452048
34,47.05185,-122.78916,127,5.46115574276
34,47.05179,-122.78946,128,5.48486959933
34,47.05168,-122.78999,129,5.52689172812
34,47.05154,-122.79069,130,5.58222426073
34,47.05142,-122.79128,131,5.62892498171
34,47.05131,-122.79185,132,5.67385827991
34,47.05068,-122.79501,133,5.92358517774
34,47.05053,-122.7959,134,5.99312421475
34,47.05036,-122.79717,135,6.09129247416
34,47.0501107919,-122.800749655,136,6.36421674588
34,47.0501,-122.80086,137,6.37267199292
34,47.05008,-122.80116,138,6.3955351973
34,47.05007,-122.80131,139,6.40696680267
34,47.05001,-122.80223,140,6.47706639668
34,47.0498,-122.80535,141,6.71486632259
34,47.04967,-122.8074,142,6.87102872874
34,47.04967,-122.80775,143,6.89757590664
34,47.04963,-122.80845,144,6.95085667208
34,47.04958,-122.80924,145,7.011035471
34,47.04955,-122.80977,146,7.05137404023
34,47.04954,-122.81036,147,7.0961389455
34,47.0495106733,-122.81069237,148,7.12155944133
34,47.04943,-122.81178,149,7.20454288665
34,47.04942,-122.8119,150,7.21371263893
34,47.0494,-122.81228,151,7.2426212895
34,47.04938,-122.81255,152,7.26322131268
34,47.04925,-122.81455,153,7.41560918316
34,47.04922,-122.81491,154,7.44311853656
34,47.0485242063,-122.825372149,155,8.2404458893
34,47.0485223169,-122.825401537,156,8.24268487502
34,47.0481469289,-122.831240393,157,8.68753485935
34,47.0481,-122.8316,158,8.71530728089
34,47.04808,-122.83183,159,8.7328945753
34,47.04805,-122.83221,160,8.7619109153
34,47.04804,-122.83238,161,8.7748536132
34,47.04801,-122.83273,162,8.80161083551
34,47.048,-122.83293,163,8.81682191323
34,47.04797,-122.8333,164,8.84508495679
34,47.04794,-122.83364,165,8.87108980193
34,47.04794,-122.83379,166,8.88246753291
34,47.04749,-122.8338,167,8.93256703047
34,47.04737,-122.8338,168,8.94592536518
34,47.04694,-122.83381,169,8.9937987408
34,47.04658,-122.83379,170,9.03390244935
34,47.04622,-122.8338,171,9.0739846316
34,47.04606,-122.8338,172,9.09179574454
34,47.0458,-122.8338,173,9.12073880307
34,47.04544,-122.8338,174,9.16081380719
34,47.04473,-122.83381,175,9.23985426091
34,47.04443,-122.83382,176,9.27325871168
34,47.04395,-122.83382,177,9.3266920505
34,47.04378,-122.83382,178,9.34561635801
34,47.04352,-122.83382,179,9.37455941654
34,47.04331,-122.83381,180,9.39794880688
34,47.043,-122.83382,181,9.43246617485
34,47.04277,-122.83382,182,9.45806964971
34,47.042766571,-122.83382,183,9.45845136412
34,47.04255,-122.83382,184,9.48255993
34,47.04216,-122.83383,185,9.52598114486
34,47.04189,-122.83384,186,9.55604696969
34,47.04132,-122.83384,187,9.61949905955
34,47.04132,-122.83371,188,9.62936098349
34,47.04131,-122.83317,189,9.67034102451
34,47.04137,-122.83303,190,9.68288721609
34,47.04176,-122.83244,191,9.74524171264
34,47.04186,-122.83223,192,9.76467637101
34,47.04187,-122.8317,193,9.80489767332
34,47.04187,-122.831695557,194,9.80523475041
34,47.04187,-122.83069,195,9.88151644635
34,47.04186,-122.83018,196,9.92022114907
34,47.04248,-122.83018,197,9.98923921172
34,47.04272,-122.83018,198,10.0159558811
34,47.0429,-122.83018,199,10.0359933832
34,47.04289,-122.82987,200,10.0595359176
34,47.04282,-122.82963,201,10.0793395325
34,47.0427315247,-122.829507496,202,10.0928807174
34,47.04269,-122.82945,203,10.0992360995
34,47.04245,-122.82931,204,10.127986245
34,47.04222,-122.82925,205,10.153991143
34,47.04206,-122.82925,206,10.171802256
34,47.04189,-122.82932,207,10.1914574755
34,47.04185,-122.82953,208,10.2079987087
34,47.04185,-122.8297,209,10.2208949427
34,47.04186,-122.83018,210,10.2573248472
34,47.04187,-122.83069,211,10.2960295499
34,47.04187,-122.83217,212,10.4083026034
34,47.04176,-122.83244,213,10.4321661055
34,47.04137,-122.83303,214,10.4945206021
34,47.04131,-122.83317,215,10.5070667937
34,47.04132,-122.83371,216,10.5480468347
34,47.04156,-122.83371,217,10.5747635041
34,47.04188,-122.8337,218,10.6103938066
34,47.0418815613,-122.8337,219,10.6105676097
34,47.04199,-122.8337,220,10.6226389468
34,47.04213,-122.8337,221,10.6382236706
34,47.04234,-122.8337,222,10.6616007563
34,47.04258,-122.8337,223,10.6883174257
34,47.043,-122.83369,224,10.7350777509
34,47.04331,-122.83369,225,10.7695867822
34,47.04395,-122.83368,226,10.8408352723
34,47.04415,-122.83368,227,10.8630991635
34,47.04444,-122.83368,228,10.8953818057
34,47.04457,-122.83368,229,10.909853335
34,47.04512,-122.83367,230,10.9710837346
34,47.04547,-122.83367,231,11.0100455442
34,47.04565,-122.83367,232,11.0300830463
34,47.04583,-122.83367,233,11.0501205483
34,47.04601,-122.83367,234,11.0701580504
34,47.04606,-122.83367,235,11.0757240232
34,47.04621,-122.83365,236,11.0924907168
34,47.04656,-122.83365,237,11.1314525264
34,47.04657,-122.83365,238,11.132565721
34,47.04693,-122.83366,239,11.1726479031
34,47.0472,-122.83365,240,11.2027137262
34,47.04727,-122.83365,241,11.2105060881
34,47.04748,-122.83364,242,11.2338954766
34,47.04794,-122.83364,243,11.2851024263
34,47.04794,-122.83379,244,11.2964801573
34,47.04792,-122.83419,245,11.3269023553
34,47.04791,-122.83433,246,11.3375797635
34,47.04789,-122.8346,247,11.3581803555
