shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
29,47.05501,-122.81008,1168,28.4238725318
29,47.05489,-122.81026,1169,28.4429724817
29,47.05476,-122.81044,1170,28.4628669285
29,47.05475,-122.81045,1171,28.4642139254
29,47.05442,-122.81094,1172,28.5164686069
29,47.05413,-122.81135,1173,28.5612915389
29,47.05403,-122.81149,1174,28.5766753613
29,47.05397,-122.81158,1175,28.5862254231
29,47.05326,-122.8126,1176,28.6968212636
29,47.05283,-122.81322,1177,28.7639218592
29,47.05237,-122.81388,1178,28.8355313507
29,47.05217,-122.81417,1179,28.8668278034
29,47.05198,-122.81444,1180,28.8962678082
29,47.0517,-122.81484,1181,28.9397643924
29,47.05148,-122.81516,1182,28.9742440545
29,47.05133,-122.81538,1183,28.9978502312
29,47.05103,-122.81582,1184,29.0450626839
29,47.0509,-122.816,1185,29.0649578088
29,47.0507,-122.81628,1186,29.095726355
29,47.05068,-122.81644,1187,29.1080645112
29,47.05053,-122.81671,1188,29.13448809
29,47.05047,-122.81681,1189,29.1445945392
29,47.05033,-122.81707,1190,29.1697298008
29,47.05018,-122.81733,1191,29.1955700862
29,47.04999,-122.81772,1192,29.2319346604
29,47.04992,-122.81788,1193,29.2463568049
29,47.04982,-122.81815,1194,29.2696659621
29,47.04971,-122.81852,1195,29.3002851996
29,47.04966,-122.81875,1196,29.3185968889
29,47.04963,-122.81892,1197,29.3319166889
29,47.04959,-122.81907,1198,29.3441343765
29,47.04956,-122.81927,1199,29.3596674687
29,47.04952,-122.81943,1200,29.3725944511
29,47.04949,-122.81957,1201,29.383726115
29,47.04946,-122.81973,1202,29.3963131249
29,47.04936,-122.82001,1203,29.42029158
29,47.04923,-122.82017,1204,29.439178246
29,47.04903,-122.82028,1205,29.46295417
29,47.04877,-122.82036,1206,29.4925264785
29,47.04881,-122.81977,1207,29.5374991533
29,47.04884,-122.81916,1208,29.5838881907
29,47.04885,-122.81898,1209,29.597586543
29,47.04887,-122.81872,1210,29.6174328783
29,47.0489,-122.81823,1211,29.6547492109
29,47.04892,-122.81797,1212,29.6745955278
29,47.04899,-122.81694,1213,29.7531087763
29,47.04909,-122.81691,1214,29.7644709112
29,47.04933,-122.81685,1215,29.7915724219
29,47.04954,-122.81678,1216,29.8155448747
29,47.0496030842,-122.816744223,1217,29.8230734593
29,47.0496176882,-122.816665801,1218,29.8292398366
29,47.0497271759,-122.816077867,1219,29.8754696378
29,47.0498074954,-122.815129121,1220,29.9479843518
29,47.0497252731,-122.814612797,1221,29.9882023619
29,47.04925,-122.81455,1222,30.0413234823
29,47.0491,-122.81675,1223,30.20902637
29,47.04904,-122.81797,1224,30.3018040209
29,47.04895,-122.8193,1225,30.403180849
29,47.0489,-122.81944,1226,30.4151701621
29,47.04866,-122.82261,1227,30.6570954904
29,47.04864,-122.82314,1228,30.6973578749
29,47.04729,-122.82317,1229,30.8476563674
29,47.0472836044,-122.823170163,1230,30.8483684272
29,47.04139,-122.82332,1231,31.5045397134
29,47.04141,-122.8286,1232,31.905091134
29,47.04171,-122.82931,1233,31.9684653635
29,47.04186,-122.82949,1234,31.9900356087
29,47.0420366392,-122.829506967,1235,32.0097410684
29,47.0421986557,-122.829599037,1236,32.0290818119
29,47.04253,-122.82981,1237,32.0692890385
29,47.0426609668,-122.829560729,1238,32.0931662403
29,47.0426605575,-122.829559123,1239,32.0932963146
29,47.04262,-122.8294,1240,32.1061839285
29,47.04253,-122.82935,1241,32.1168966268
29,47.04234,-122.82927,1242,32.1389007557
29,47.04216,-122.82925,1243,32.1589956148
29,47.04201,-122.82926,1244,32.1757107561
29,47.04182,-122.82939,1245,32.1990475799
29,47.04185,-122.82953,1246,32.2101807004
29,47.04185,-122.8297,1247,32.2230769344
29,47.04186,-122.83018,1248,32.2595068388
29,47.0418566082,-122.830329475,1249,32.2708523149
29,47.0418755502,-122.830625247,1250,32.2933884815
29,47.0418581479,-122.83087201,1251,32.3122079539
29,47.0418596906,-122.831413816,1252,32.3533098339
29,47.0418633462,-122.832205912,1253,32.4133997592
29,47.0413478916,-122.833030187,1254,32.498267134
29,47.0412857428,-122.8337092,1255,32.5502402093
29,47.0420278432,-122.833690842,1256,32.632862161
29,47.0428905759,-122.833729235,1257,32.7289452437
29,47.0430441103,-122.833718479,1258,32.7460560753
29,47.04331,-122.83369,1259,32.7757335073
29,47.04395,-122.83368,1260,32.8469819974
29,47.04415,-122.83368,1261,32.8692458886
29,47.04444,-122.83368,1262,32.9015285308
29,47.04457,-122.83368,1263,32.9160000601
29,47.04512,-122.83367,1264,32.9772304597
29,47.04547,-122.83367,1265,33.0161922693
29,47.04565,-122.83367,1266,33.0362297713
29,47.04583,-122.83367,1267,33.0562672734
29,47.04601,-122.83367,1268,33.0763047755
29,47.04606,-122.83367,1269,33.0818707483
29,47.04621,-122.83365,1270,33.0986374419
29,47.04656,-122.83365,1271,33.1375992515
29,47.04657,-122.83365,1272,33.138712446
29,47.04693,-122.83366,1273,33.1787946282
29,47.04694,-122.83381,1274,33.1902269002
29,47.04696,-122.83393,1275,33.1995975806
29,47.04701,-122.8342,1276,33.2208207289
29,47.04701,-122.83423,1277,33.2230963148
29,47.0471,-122.83469,1278,33.2593984784
29,47.04714,-122.83492,1279,33.2774038781
29,47.04719,-122.8352,1280,33.2993598367
29,47.04721,-122.83544,1281,33.3177000951
29,47.04717,-122.83572,1282,33.3394005761
29,47.0471,-122.83596,1283,33.3592028482
29,47.04695,-122.83617,1284,33.382280036
29,47.04684,-122.83629,1285,33.3975377053
29,47.04663,-122.83652,1286,33.426707205
29,47.04651,-122.83665,1287,33.4433109248
29,47.04639,-122.83679,1288,33.4603760689
29,47.04624,-122.83701,1289,33.4839833712
29,47.04613,-122.83722,1290,33.5040753489
29,47.04605,-122.83738,1291,33.5191288412
29,47.04597,-122.83758,1292,33.5367204254
29,47.04591,-122.83774,1293,33.5505736127
29,47.04586,-122.8379,1294,33.5639257615
29,47.04581,-122.8381,1295,33.5800854788
29,47.04575,-122.83843,1296,33.6059932651
29,47.04571,-122.83867,1297,33.6247350304
29,47.04567,-122.83896,1298,33.6471790433
29,47.04564,-122.83929,1299,33.6724329117
29,47.04559,-122.83973,1300,33.7062699662
29,47.04558,-122.83981,1301,33.7124396155
29,47.04547,-122.8409,1302,33.7960233678
29,47.04537,-122.84147,1303,33.8406708171
29,47.04522,-122.84171,1304,33.8653741047
29,47.04516,-122.842,1305,33.888363816
29,47.04514,-122.84208,1306,33.8948277761
29,47.04505,-122.84244,1307,33.9239156228
29,47.045,-122.84262,1308,33.938660534
29,47.04496,-122.84275,1309,33.9494804893
29,47.04491,-122.84291,1310,33.9628328346
29,47.04486,-122.84305,1311,33.9748228601
29,47.0448,-122.84321,1312,33.9886762686
29,47.04476,-122.84334,1313,33.9994962577
29,47.0447,-122.8435,1314,34.0133496862
29,47.0446,-122.84377,1315,34.0366606043
29,47.04448,-122.84403,1316,34.0604813583
29,47.0443,-122.84451,1317,34.1020418471
29,47.04414,-122.84491,1318,34.1372258935
29,47.04388,-122.84557,1319,34.1950556041
29,47.04354,-122.84647,1320,34.2731168381
29,47.04324,-122.84722,1321,34.3390876886
29,47.04321,-122.84732,1322,34.3473760872
29,47.04305,-122.84772,1323,34.3825606683
29,47.04296,-122.84796,1324,34.4033413268
29,47.04271,-122.8486,1325,34.4593017417
29,47.04259,-122.84893,1326,34.4876763916
29,47.0425,-122.84914,1327,34.5064953744
29,47.04177,-122.85104,1328,34.6719589822
29,47.04149,-122.85176,1329,34.7348464356
29,47.04122,-122.85247,1330,34.7965263488
29,47.04106,-122.8529,1331,34.8336924761
29,47.04097,-122.85319,1332,34.8578661534
29,47.04093,-122.85331,1333,34.8680001909
29,47.04087,-122.85348,1334,34.8825236219
29,47.0408,-122.85373,1335,34.9030274681
29,47.04073,-122.85406,1336,34.9292465611
29,47.04069,-122.85422,1337,34.9421754296
29,47.04062,-122.85459,1338,34.9713058981
29,47.04057,-122.85488,1339,34.9939990462
29,47.04054,-122.85515,1340,35.0147522607
29,47.04051,-122.85541,1341,35.0347571248
29,47.04049,-122.85561,1342,35.050092028
29,47.04047,-122.85597,1343,35.0774930004
29,47.04046,-122.85622,1344,35.0964911845
29,47.04045,-122.85656,1345,35.1223083375
29,47.04045,-122.85678,1346,35.1389980194
29,47.04046,-122.85705,1347,35.1595110364
29,47.04047,-122.85728,1348,35.1769948099
29,47.04048,-122.85741,1349,35.1869195178
29,47.04048,-122.8576,1350,35.2013333259
29,47.04049,-122.85794,1351,35.2271504645
29,47.04049,-122.85814,1352,35.2423228912
29,47.0405,-122.85848,1353,35.2681400249
29,47.04051,-122.85874,1354,35.2878955625
29,47.04052,-122.85937,1355,35.3357016467
29,47.04053,-122.85979,1356,35.3675831623
29,47.04054,-122.8602,1357,35.398706525
29,47.04054,-122.86029,1358,35.4055341107
29,47.04056,-122.8608,1359,35.4442877609
29,47.04057,-122.86113,1360,35.4693469675
29,47.04058,-122.86141,1361,35.4906174806
29,47.04059,-122.86177,1362,35.517950478
29,47.04061,-122.86274,1363,35.5915702684
29,47.04062,-122.86306,1364,35.6158716043
29,47.04063,-122.86354,1365,35.6523023478
29,47.04064,-122.86386,1366,35.6766036746
29,47.04065,-122.86418,1367,35.7009049968
29,47.04066,-122.8645,1368,35.7252063144
29,47.04067,-122.8649,1369,35.7555714801
29,47.04068,-122.86534,1370,35.7889692605
29,47.04069,-122.86568,1371,35.8147863025
29,47.0407,-122.86595,1372,35.8352992275
29,47.0407,-122.86627,1373,35.8595750147
29,47.04069,-122.86653,1374,35.879330482
29,47.04069,-122.86668,1375,35.8907097594
29,47.04068,-122.86692,1376,35.9089506044
29,47.04066,-122.86717,1377,35.9280463065
29,47.04063,-122.86747,1378,35.9510486
29,47.04058,-122.86783,1379,35.9789203248
29,47.04053,-122.86817,1380,36.0053071349
29,47.04048,-122.86844,1381,36.0265326839
29,47.04044,-122.86865,1382,36.0430743227
29,47.04039,-122.86883,1383,36.0578203265
29,47.04033,-122.86906,1384,36.0765033564
29,47.04027,-122.8693,1385,36.0958967905
29,47.04018,-122.86959,1386,36.1200707642
29,47.04002,-122.87003,1387,36.1579050381
29,47.03998,-122.87014,1388,36.1673636204
29,47.03988,-122.87038,1389,36.1887041644
29,47.03973,-122.87071,1390,36.2187967377
29,47.03963,-122.87091,1391,36.2376150727
29,47.03953,-122.8711,1392,36.2558272962
29,47.03942,-122.8713,1393,36.2753248537
29,47.03937,-122.87138,1394,36.2835597775
29,47.03922,-122.87162,1395,36.3082645741
29,47.03909,-122.87182,1396,36.3292321494
29,47.0389,-122.87209,1397,36.3586756477
29,47.03887,-122.87214,1398,36.3637294921
29,47.03873,-122.87234,1399,36.385480371
29,47.03859,-122.87253,1400,36.4067090227
29,47.03836,-122.87286,1401,36.4425184021
29,47.03827,-122.87299,1402,36.4565769893
29,47.03822,-122.87307,1403,36.4648120095
29,47.03813,-122.87319,1404,36.4783491981
29,47.038,-122.87337,1405,36.4982465889
29,47.03784,-122.87361,1406,36.5237173432
29,47.03759,-122.87397,1407,36.5627101005
29,47.03746,-122.87416,1408,36.5831357225
29,47.03736,-122.87433,1409,36.6001727629
29,47.03723,-122.87455,1410,36.6222635661
29,47.03711,-122.87478,1411,36.6442391399
29,47.037,-122.87499,1412,36.664333279
29,47.0369,-122.87521,1413,36.6843957375
29,47.03681,-122.87541,1414,36.7025784015
29,47.03675,-122.87559,1415,36.7177804165
29,47.03667,-122.87578,1416,36.7347243287
29,47.03658,-122.87603,1417,36.756174712
29,47.0365,-122.87628,1418,36.7771283191
29,47.03644,-122.87649,1419,36.7944039613
29,47.03634,-122.87691,1420,36.8281570265
29,47.03627,-122.87721,1421,36.8522144132
29,47.03624,-122.87742,1422,36.8684929697
29,47.03619,-122.87769,1423,36.889720108
29,47.03616,-122.87787,1424,36.9037788075
29,47.03622,-122.87803,1425,36.9176339382
29,47.0362,-122.87834,1426,36.9412582292
29,47.03618,-122.87876,1427,36.9732005774
29,47.03616,-122.87905,1428,36.9953147361
29,47.03615,-122.87934,1429,37.0173446856
29,47.03615,-122.87946,1430,37.0264488821
29,47.03614,-122.87973,1431,37.0469635513
29,47.03613,-122.87982,1432,37.0538818477
29,47.03611,-122.88019,1433,37.0820412873
29,47.03608,-122.88061,1434,37.1140805326
29,47.03606,-122.88101,1435,37.144509458
29,47.03603,-122.8813,1436,37.1667633181
29,47.03603,-122.88141,1437,37.1751088504
29,47.03597,-122.88224,1438,37.2384329507
29,47.0359,-122.8833,1439,37.3192303155
29,47.03585,-122.88361,1440,37.3433992484
29,47.03581,-122.88414,1441,37.3838554829
29,47.0358,-122.8843,1442,37.3960454253
29,47.03571,-122.88549,1443,37.486883562
29,47.03568,-122.88595,1444,37.5219426992
29,47.03564,-122.8863,1445,37.5488675972
29,47.03558,-122.88666,1446,37.5769852771
29,47.03552,-122.88701,1447,37.6043666043
29,47.03549,-122.88716,1448,37.6162268717
29,47.03546,-122.88727,1449,37.6252158747
29,47.03538,-122.8876,1450,37.6517894413
29,47.0353,-122.8879,1451,37.6762304852
29,47.03526,-122.88802,1452,37.6863653918
29,47.03522,-122.88816,1453,37.6978827124
29,47.03518,-122.88831,1454,37.7101032621
29,47.03512,-122.88847,1455,37.7239586
29,47.03502,-122.88873,1456,37.7466090202
29,47.03499,-122.88881,1457,37.7535367036
29,47.03492,-122.889,1458,37.7699233383
29,47.03481,-122.88927,1459,37.7937891305
29,47.03478,-122.88936,1460,37.8013903662
29,47.03472,-122.8895,1461,37.8139376682
29,47.03464,-122.88972,1462,37.832856301
29,47.03458,-122.88989,1463,37.8473810821
29,47.03448,-122.89016,1464,37.8706954137
29,47.03443,-122.89047,1465,37.8948649556
29,47.03443,-122.89072,1466,37.913832643
29,47.03445,-122.89088,1467,37.9261744355
29,47.03447,-122.89098,1468,37.934081423
29,47.03457,-122.89132,1469,37.9621768748
29,47.03461,-122.89142,1470,37.9709740673
29,47.03475,-122.89185,1471,38.0071296558
29,47.03494,-122.89243,1472,38.0559534711
29,47.03498,-122.89256,1473,38.0667751145
29,47.03504,-122.89273,1474,38.0812998097
29,47.03512,-122.89314,1475,38.113656127
29,47.03522,-122.89347,1476,38.1410563386
29,47.03525,-122.89358,1477,38.1500453765
29,47.03537,-122.89408,1478,38.1902634111
29,47.03544,-122.89425,1479,38.2053323838
29,47.03548,-122.89441,1480,38.2182623735
29,47.0355,-122.89454,1481,38.228373536
29,47.03553,-122.89472,1482,38.2424323996
29,47.03554,-122.89486,1483,38.2531122589
29,47.03555,-122.89499,1484,38.2630378723
29,47.03555,-122.89514,1485,38.2744182459
29,47.03558,-122.89545,1486,38.2981735928
29,47.03569,-122.89564,1487,38.3170875837
29,47.0357,-122.89591,1488,38.3376024254
29,47.03566,-122.89599,1489,38.3451301262
29,47.03563,-122.89618,1490,38.3599270292
29,47.03559,-122.89647,1491,38.3823751159
29,47.03558,-122.89679,1492,38.4066787379
29,47.03558,-122.8971,1493,38.4301981635
29,47.03558,-122.89763,1494,38.4704087942
29,47.03558,-122.89789,1495,38.490134764
29,47.03558,-122.8984,1496,38.5288280125
29,47.03558,-122.89921,1497,38.5902819954
29,47.03558,-122.8997,1498,38.6274578616
29,47.03558,-122.89997,1499,38.6479425225
29,47.03558,-122.9005,1500,38.6881531533
29,47.03635,-122.90076,1501,38.7761096066
29,47.03651,-122.90076,1502,38.7939207195
29,47.03723,-122.90076,1503,38.8740707278
29,47.0372393362,-122.900758666,1504,38.8751149388
29,47.0373,-122.90075,1505,38.8818999346
29,47.03756,-122.90075,1506,38.9108429931
29,47.03804,-122.90075,1507,38.964276332
29,47.03818,-122.90081,1508,38.9805122087
29,47.03836,-122.9008,1509,39.0005640675
29,47.03851,-122.9008,1510,39.0172619859
29,47.03861,-122.90079,1511,39.0284197527
29,47.03894,-122.90079,1512,39.0651551732
29,47.03926,-122.90082,1513,39.10085003
29,47.03938,-122.90084,1514,39.1142942567
29,47.03957,-122.90087,1515,39.1355670497
29,47.03982,-122.9009,1516,39.1634898189
29,47.04024,-122.90096,1517,39.2104650372
29,47.04067,-122.90103,1518,39.2586260648
29,47.04102,-122.90108,1519,39.2977720745
29,47.04116,-122.9011,1520,39.3134304777
29,47.04152,-122.90115,1521,39.353684585
29,47.04192,-122.90122,1522,39.3985278889
29,47.04217,-122.90125,1523,39.42645065
29,47.04235,-122.90128,1524,39.4466169759
29,47.04266,-122.90133,1525,39.4813338279
29,47.0427607552,-122.901352012,1526,39.4926734601
29,47.04288,-122.90137,1527,39.506017675
29,47.0432,-122.90144,1528,39.5420335061
29,47.04363,-122.9015,1529,39.5901167744
29,47.04405,-122.90156,1530,39.6370919612
29,47.04417,-122.90158,1531,39.6505361726
29,47.04447,-122.90162,1532,39.6840695692
29,47.04453,-122.90163,1533,39.6907916743
29,47.0449,-122.90169,1534,39.732230577
29,47.04532,-122.90174,1535,39.7791383345
29,47.04574,-122.90181,1536,39.8261930583
29,47.04591,-122.90183,1537,39.8451780782
29,47.0459997891,-122.901841165,1538,39.8552091668
29,47.046593968,-122.901915315,1539,39.9215915573
29,47.0466601314,-122.901039007,1540,39.9884693488
29,47.0467025325,-122.900401413,1541,40.0370627416
29,47.0465299994,-122.900307923,1542,40.0575364214
29,47.0462989807,-122.900032044,1543,40.0906917302
30,47.04271,-122.82946,0,0
30,47.04269,-122.82945,1,0.00235207720176
30,47.04245,-122.82931,2,0.0311022227704
30,47.04222,-122.82925,3,0.0571071207631
30,47.04206,-122.82925,4,0.0749182337039
30,47.04189,-122.82932,5,0.0945734532341
30,47.04182,-122.82939,6,0.10400315479
30,47.04153,-122.82893,7,0.151541416101
30,47.04144,-122.82866,8,0.174342816028
30,47.04144,-122.82861,9,0.178135855164
30,47.04069,-122.82861,10,0.261625447079
30,47.03985,-122.82861,11,0.355133790024
30,47.03943,-122.82865,12,0.401986334723
30,47.03901,-122.82866,13,0.448746660682
30,47.0389842303,-122.828667731,14,0.451674665346
30,47.03891,-122.82869,15,0.460108881707
30,47.03837,-122.82864,16,0.520340950036
30,47.03815,-122.82867,17,0.544936759006
30,47.03804,-122.82889,18,0.565637327318
30,47.03787,-122.82895,19,0.585101386788
30,47.03769,-122.82887,20,0.606037901197
30,47.0376,-122.82869,21,0.622974822675
30,47.03759,-122.82852,22,0.635920037274
30,47.03754,-122.82833,23,0.65137191801
30,47.03748,-122.82819,24,0.663918754976
30,47.03736,-122.82799,25,0.684134445179
30,47.03723,-122.82775,26,0.707392916915
30,47.03711,-122.82746,27,0.733132112033
30,47.03691,-122.82697,28,0.776463991816
30,47.03687,-122.82688,29,0.784615650394
30,47.03668,-122.82634,30,0.8307216384
30,47.03654,-122.82587,31,0.869636442837
30,47.03652,-122.82581,32,0.874703800324
30,47.03645,-122.82556,33,0.895209076756
30,47.03636,-122.8252,34,0.924301099535
30,47.03621,-122.82456,35,0.975647627957
30,47.03608,-122.82399,36,1.02124970879
30,47.03604,-122.8238,37,1.03633677345
30,47.03594,-122.82336,38,1.07152609592
30,47.03591,-122.82318,39,1.08558485755
30,47.03556,-122.82164,40,1.20874801584
30,47.03551,-122.82141,41,1.22706411396
30,47.03522,-122.82024,42,1.32151933431
30,47.03511,-122.81976,43,1.35994035359
30,47.035,-122.81931,44,1.39621129528
30,47.03493,-122.81903,45,1.4188389623
30,47.03485,-122.81871,46,1.44469918521
30,47.03481,-122.81855,47,1.45762930948
30,47.03477,-122.81837,48,1.4719935403
30,47.03471,-122.81796,49,1.50380935306
30,47.0347,-122.81764,50,1.52811337499
30,47.03472,-122.81734,51,1.55098310894
30,47.03473,-122.8172,52,1.56166312858
30,47.03477,-122.81694,53,1.58188572049
30,47.0348,-122.81675,54,1.59668284978
30,47.03484,-122.81654,55,1.61322611032
30,47.03508,-122.81521,56,1.71761012356
30,47.03522,-122.81446,57,1.77660804503
30,47.03528,-122.81412,58,1.803254382
30,47.03531,-122.81391,59,1.81953321905
30,47.03537,-122.8136,60,1.84398275136
30,47.03543,-122.81327,61,1.86989524356
30,47.03552,-122.81279,62,1.9076654862
30,47.03558,-122.81246,63,1.9335779104
30,47.03563,-122.81213,64,1.95922593591
30,47.03568,-122.81185,65,1.98118632737
30,47.03577,-122.81134,66,2.02115549941
30,47.03592,-122.81048,67,2.08850538018
30,47.03598,-122.81015,68,2.11441762305
30,47.03622,-122.80882,69,2.21879955242
30,47.03631,-122.80824,70,2.26392920219
30,47.03633,-122.80802,71,2.28076800896
30,47.03635,-122.80792,72,2.28867473993
30,47.03638,-122.80772,73,2.30421150109
30,47.03643,-122.8075,74,2.32180603918
30,47.03649,-122.80718,75,2.34698576885
30,47.0366,-122.80678,76,2.37971022083
30,47.03661,-122.80658,77,2.39492453183
30,47.03656,-122.80624,78,2.42131321799
30,47.03665,-122.80605,79,2.43886780183
30,47.03678,-122.80585,80,2.45983587917
30,47.03681,-122.80566,81,2.47463247949
30,47.03687,-122.80557,82,2.48418411115
30,47.036985027,-122.804485248,83,2.56747141647
