shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3525_shp,47.00436,-122.87204,202,43410.106706
3525_shp,47.00455,-122.87158,203,43544.178656
3525_shp,47.00464,-122.87103,204,43685.278553
3525_shp,47.00474,-122.86883,205,44235.401565
3525_shp,47.00474,-122.86883,206,44235.401565
3525_shp,47.00477,-122.86795,207,44455.23881
3525_shp,47.00469,-122.86728,208,44624.934933
3525_shp,47.00405,-122.86563,209,45098.19549
3525_shp,47.00403,-122.86565,210,45107.033713
3525_shp,47.0039,-122.86562,211,45155.03633
3525_shp,47.00384,-122.86544,212,45204.996048
3525_shp,47.00377,-122.8652,213,45270.094039
3525_shp,47.00376,-122.86518,214,45276.275074
3525_shp,47.0037,-122.86503,215,45319.630075
3525_shp,47.0037,-122.86503,216,45319.630075
3525_shp,47.00326,-122.86406,217,45610.028705
3525_shp,47.0023,-122.86291,218,46062.728171
3525_shp,47.00191,-122.86214,219,46301.783415
3525_shp,47.00159,-122.86115,220,46574.9927
3525_shp,47.00126,-122.85905,221,47112.632625
3525_shp,47.00126,-122.85905,222,47112.632625
3525_shp,47.00091,-122.85643,223,47778.728688
3525_shp,47.00101,-122.85642,224,47815.28732
3525_shp,47.00092,-122.85586,225,47958.824201
3525_shp,47.00066,-122.85399,226,48434.97275
3525_shp,47.00066,-122.85399,227,48434.97275
3525_shp,47.00059,-122.8535,228,48559.877067
3525_shp,47.00053,-122.85304,229,48676.726105
3525_shp,47.0004,-122.85199,230,48942.983665
3525_shp,47.0004,-122.85199,231,48942.983665
3525_shp,47.00011,-122.85049,232,49331.931669
3525_shp,46.99915,-122.84814,233,50014.909532
3525_shp,46.99819,-122.84503,234,50866.293438
3525_shp,46.99819,-122.84503,235,50866.293438
3525_shp,46.99712,-122.84152,236,51825.184752
3525_shp,46.99712,-122.84152,237,51825.184752
3525_shp,46.99646,-122.83892,238,52517.21305
3525_shp,46.99633,-122.83781,239,52798.236199
3525_shp,46.99628,-122.83643,240,53143.090498
3525_shp,46.99628,-122.83643,241,53143.090498
3525_shp,46.99629,-122.83347,242,53881.752257
3525_shp,46.99629,-122.83347,243,53881.752257
3525_shp,46.99626,-122.82875,244,55059.654988
3525_shp,46.99626,-122.82866,245,55082.114034
3525_shp,46.99626,-122.82859,246,55099.582182
3525_shp,46.99695,-122.82858,247,55351.260679
3525_shp,46.99695,-122.82858,248,55351.260679
3525_shp,46.99876,-122.82858,249,56011.428487
3525_shp,46.999,-122.82853,250,56099.849251
3525_shp,46.99935,-122.82832,251,56237.842665
3525_shp,46.99971,-122.82787,252,56410.612618
3525_shp,46.99987,-122.82748,253,56524.085144
3525_shp,47.00005,-122.82613,254,56867.285529
3525_shp,47.00005,-122.82613,255,56867.285529
3525_shp,47.00036,-122.82503,256,57164.140905
3525_shp,47.00039,-122.82435,257,57334.170898
3525_shp,47.00039,-122.82435,258,57334.170898
3525_shp,47.0004,-122.8232,259,57621.148649
3525_shp,46.99991,-122.8232,260,57799.868183
3525_shp,46.99805,-122.82321,261,58478.277393
3525_shp,46.99805,-122.82321,262,58478.277393
3525_shp,46.99625,-122.82323,263,59134.816753
3525_shp,46.99625,-122.82236,264,59351.920913
3525_shp,46.99625,-122.82221,265,59389.352665
3525_shp,46.99625,-122.82221,266,59389.352665
3525_shp,46.99627,-122.81939,267,60093.107275
3525_shp,46.99628,-122.81896,268,60200.47355
3525_shp,46.99628,-122.81896,269,60200.47355
3525_shp,46.99627,-122.8184,270,60340.266281
3525_shp,46.99625,-122.81495,271,61201.227315
3525_shp,46.99625,-122.81495,272,61201.227315
3525_shp,46.99621,-122.80912,273,62656.148428
3525_shp,46.99621,-122.80912,274,62656.148428
3525_shp,46.99621,-122.80892,275,62706.057467
3525_shp,46.99621,-122.80842,276,62830.830067
3525_shp,46.99618,-122.80795,277,62948.625644
3525_shp,46.99617,-122.80741,278,63083.42949
3525_shp,46.99617,-122.80731,279,63108.384029
3525_shp,46.997,-122.80731,280,63411.112845
3525_shp,46.997,-122.80731,281,63411.112845
3525_shp,47.00005,-122.80727,282,64523.59522
3525_shp,47.00005,-122.80727,283,64523.59522
3525_shp,47.00159,-122.80733,284,65085.484739
3525_shp,47.00332,-122.80787,285,65730.699766
3525_shp,47.00332,-122.80787,286,65730.699766
3525_shp,47.00754,-122.80826,287,67272.950327
3525_shp,47.00754,-122.80826,288,67272.950327
3525_shp,47.00835,-122.80836,289,67569.436648
3525_shp,47.00901,-122.80845,290,67811.206213
3525_shp,47.00902,-122.80697,291,68180.462885
3525_shp,47.00902,-122.80615,292,68385.041041
3525_shp,47.0088,-122.80505,293,68670.966026
3525_shp,47.00853,-122.8044,294,68860.692148
3525_shp,47.00653,-122.80125,295,69932.963165
3525_shp,47.00653,-122.80125,296,69932.963165
3525_shp,47.00528,-122.7992,297,70618.140293
3525_shp,47.00493,-122.79848,298,70838.521322
3525_shp,47.00463,-122.79756,299,71092.811771
3525_shp,47.00446,-122.79661,300,71337.818553
3525_shp,47.00446,-122.79661,301,71337.818553
3525_shp,47.00438,-122.79618,302,71449.00359
3525_shp,47.00426,-122.79221,303,72440.514624
3525_shp,47.00432,-122.79127,304,72676.070508
3525_shp,47.00446,-122.7906,305,72850.865064
3525_shp,47.00446,-122.7906,306,72850.865064
3525_shp,47.00503,-122.78786,307,73565.422398
3525_shp,47.00503,-122.78786,308,73565.422398
3525_shp,47.0054,-122.78612,309,74020.04943
3525_shp,47.00549,-122.78529,310,74229.721806
3525_shp,47.00528,-122.78367,311,74641.109058
3525_shp,47.00528,-122.78367,312,74641.109058
3525_shp,47.00453,-122.78072,313,75426.337165
3525_shp,47.00451,-122.78003,314,75598.651131
3525_shp,47.0045,-122.78,315,75606.977671
3525_shp,47.0045,-122.7798,316,75656.878991
3525_shp,47.00464,-122.77968,317,75716.072357
3525_shp,47.00476,-122.77976,318,75764.177085
3525_shp,47.00478,-122.78,319,75824.501047
3525_shp,47.0049,-122.7801,320,75874.881329
3525_shp,47.0053,-122.78033,321,76031.655333
3525_shp,47.00694,-122.78042,322,76630.240624
3525_shp,47.00694,-122.78042,323,76630.240624
3525_shp,47.00977,-122.78062,324,77663.643956
3525_shp,47.00977,-122.78062,325,77663.643956
3525_shp,47.01238,-122.78075,326,78616.153142
3525_shp,47.01238,-122.78075,327,78616.153142
3525_shp,47.01414,-122.78086,328,79258.672264
3525_shp,47.01682,-122.78084,329,80236.174054
3525_shp,47.01682,-122.78084,330,80236.174054
3525_shp,47.01825,-122.78086,331,80757.768756
3525_shp,47.01891,-122.78101,332,81001.384268
3525_shp,47.01922,-122.78124,333,81128.174479
3525_shp,47.01946,-122.78171,334,81274.485148
3525_shp,47.01958,-122.78213,335,81388.023796
3525_shp,47.0196,-122.78426,336,81919.373265
3525_shp,47.0196,-122.78426,337,81919.373265
3525_shp,47.0196,-122.78812,338,82882.197338
3525_shp,47.0196,-122.78812,339,82882.197338
3525_shp,47.01964,-122.78913,340,83134.54998
3525_shp,47.01979,-122.7898,341,83310.399231
3525_shp,47.02009,-122.79035,342,83485.880547
3525_shp,47.02073,-122.79103,343,83774.426401
3525_shp,47.02116,-122.79139,344,83955.149017
3525_shp,47.02154,-122.79158,345,84101.626715
3525_shp,47.02321,-122.79161,346,84710.7804
3525_shp,47.02321,-122.79161,347,84710.7804
3525_shp,47.02717,-122.79162,348,86155.134518
3525_shp,47.02717,-122.79162,349,86155.134518
3525_shp,47.03052,-122.79152,350,87377.253196
3525_shp,47.03052,-122.79152,351,87377.253196
3525_shp,47.03307,-122.79145,352,88307.493209
3525_shp,47.03307,-122.79145,353,88307.493209
3525_shp,47.0332,-122.79147,354,88355.170454
3525_shp,47.03351,-122.79173,355,88485.509271
3525_shp,47.03373,-122.79231,356,88650.912097
3525_shp,47.0338,-122.79701,357,89823.230618
3525_shp,47.0338,-122.79701,358,89823.230618
3525_shp,47.03383,-122.79955,359,90456.725125
3525_shp,47.03399,-122.80023,360,90636.057414
3525_shp,47.03424,-122.80051,361,90750.904276
3525_shp,47.03452,-122.80065,362,90858.832683
3525_shp,47.03631,-122.80063,363,91511.72917
3525_shp,47.03631,-122.80063,364,91511.72917
3525_shp,47.03765,-122.80063,365,92000.475542
3525_shp,47.03764,-122.80068,366,92013.465715
3525_shp,47.03758,-122.80103,367,92103.441005
3525_shp,47.03755,-122.8012,368,92147.220412
3525_shp,47.03754,-122.80126,369,92162.619751
3525_shp,47.03754,-122.80126,370,92162.619751
3525_shp,47.03692,-122.80515,371,93158.618673
3525_shp,47.03692,-122.80515,372,93158.618673
3525_shp,47.0369,-122.80535,373,93209.020486
3525_shp,47.03696,-122.80609,374,93394.83679
3525_shp,47.037,-122.80616,375,93417.585954
3525_shp,47.03693,-122.80661,376,93532.663875
3525_shp,47.03693,-122.80664,377,93540.144542
3525_shp,47.03699,-122.81032,378,94458.033436
3525_shp,47.03699,-122.81032,379,94458.033436
3525_shp,47.03711,-122.81639,380,95972.251035
3525_shp,47.03711,-122.81639,381,95972.251035
3525_shp,47.03723,-122.82152,382,97252.187928
3525_shp,47.03723,-122.82155,383,97259.668553
3525_shp,47.03764,-122.82499,384,98130.381371
3525_shp,47.03764,-122.82499,385,98130.381371
3525_shp,47.03794,-122.82789,386,98861.732706
3525_shp,47.03806,-122.82833,387,98979.85504
3525_shp,47.03809,-122.82836,388,98993.109745
3525_shp,47.03811,-122.82882,389,99108.042529
3525_shp,47.03812,-122.82891,390,99130.7785
3525_shp,47.03828,-122.83002,391,99413.641993
3525_shp,47.039,-122.83205,392,99983.885641
3525_shp,47.03925,-122.83379,393,100427.225026
3525_shp,47.0393,-122.83378,394,100445.631509
3525_shp,47.03965,-122.83378,395,100573.289199
3525_shp,47.03979,-122.83379,396,100624.413119
3525_shp,47.03988,-122.83379,397,100657.239384
3525_shp,47.03988,-122.83379,398,100657.239384
3525_shp,47.04132,-122.83378,399,101182.465619
3525_shp,47.04132,-122.83372,400,101197.425726
3525_shp,47.04132,-122.83316,401,101337.053391
3525_shp,47.04186,-122.83231,402,101626.377161
3525_shp,47.04189,-122.8317,403,101778.863104
3525_shp,47.04265,-122.82943,404,102409.080357
3525_shp,47.04269,-122.82946,405,102425.475499
3525_shp,47.04271,-122.82949,406,102435.923532
3525_shp,47.04285,-122.82966,407,102502.286157
3525_shp,47.04291,-122.82989,408,102563.665414
3525_shp,47.0429,-122.83015,409,102628.593152
3525_shp,47.04229,-122.83017,410,102851.138266
3525_shp,47.0419,-122.83019,411,102993.472851
3525_shp,47.0419,-122.83093,412,103177.978838
3525_shp,47.04189,-122.8317,413,103369.999459
3526_shp,47.04269,-122.82946,1,0
3526_shp,47.04268,-122.82944,2,6.178123
3526_shp,47.04265,-122.82942,3,18.202904
3526_shp,47.0425,-122.82933,4,77.336419
3526_shp,47.04242,-122.82932,5,106.621666
3526_shp,47.04235,-122.82931,6,132.27467
3526_shp,47.04231,-122.8293,7,147.075645
3526_shp,47.04225,-122.8293,8,168.959831
3526_shp,47.04215,-122.82931,9,205.518595
3526_shp,47.04206,-122.82932,10,238.439427
3526_shp,47.04183,-122.82933,11,322.365848
3526_shp,47.04182,-122.82928,12,335.355087
3526_shp,47.04144,-122.82877,13,523.449804
3526_shp,47.04141,-122.82863,14,560.031458
3526_shp,47.04075,-122.82862,15,800.770369
3526_shp,47.03901,-122.82869,16,1435.651468
3526_shp,47.03901,-122.82869,17,1435.651468
3526_shp,47.03831,-122.82868,18,1690.978988
3526_shp,47.03813,-122.82878,19,1761.207219
3526_shp,47.03811,-122.82882,20,1773.564147
3526_shp,47.03801,-122.82897,21,1825.806612
3526_shp,47.03783,-122.82896,22,1891.506456
3526_shp,47.03769,-122.82884,23,1950.690698
3526_shp,47.03763,-122.82862,24,2009.752188
3526_shp,47.0376,-122.82851,25,2039.282954
3526_shp,47.03694,-122.82705,26,2475.730311
3526_shp,47.03647,-122.82559,27,2878.131881
3526_shp,47.03647,-122.82559,28,2878.131881
3526_shp,47.03556,-122.82166,29,3912.797535
3526_shp,47.03556,-122.82166,30,3912.797535
3526_shp,47.03473,-122.81812,31,4846.012553
3526_shp,47.03472,-122.8174,32,5025.593001
3526_shp,47.03486,-122.81652,33,5250.89742
3526_shp,47.03486,-122.81652,34,5250.89742
3526_shp,47.03538,-122.81359,35,6005.749504
3526_shp,47.03538,-122.81359,36,6005.749504
3526_shp,47.03599,-122.81014,37,6894.350532
3526_shp,47.03599,-122.81014,38,6894.350532
3526_shp,47.03643,-122.80749,39,7574.360255
3526_shp,47.03643,-122.80749,40,7574.360255
3526_shp,47.03662,-122.80685,41,7748.346017
3526_shp,47.03662,-122.80654,42,7825.646691
3526_shp,47.0366,-122.80649,43,7840.09177
3526_shp,47.03659,-122.80619,44,7914.987773
3526_shp,47.03674,-122.806,45,7987.361003
3526_shp,47.03676,-122.80592,46,8008.601439
3526_shp,47.03699,-122.80449,47,8374.915343
3526_shp,47.03699,-122.80449,48,8374.915343
3526_shp,47.03719,-122.80331,49,8678.061684
3526_shp,47.03738,-122.80227,50,8946.489551
3526_shp,47.03765,-122.80064,51,9364.694898
3526_shp,47.03701,-122.80064,52,9598.126016
3526_shp,47.03701,-122.80063,53,9600.619568
3526_shp,47.0347,-122.80066,54,10443.193
3526_shp,47.03439,-122.80062,55,10556.700263
3526_shp,47.03413,-122.80041,56,10665.029924
3526_shp,47.03393,-122.8001,57,10771.318511
3526_shp,47.03383,-122.79955,58,10913.238811
3526_shp,47.03381,-122.7971,59,11524.238995
3526_shp,47.03381,-122.7971,60,11524.238995
3526_shp,47.03377,-122.793,61,12546.760884
3526_shp,47.03368,-122.79203,62,12790.86749
3526_shp,47.03331,-122.79153,63,12974.602793
3526_shp,47.03272,-122.79147,64,13190.316482
3526_shp,47.03272,-122.79147,65,13190.316482
3526_shp,47.03048,-122.79152,66,14007.419717
3526_shp,47.03048,-122.79152,67,14007.419717
3526_shp,47.02697,-122.79162,68,15287.884464
3526_shp,47.02697,-122.79162,69,15287.884464
3526_shp,47.02265,-122.79162,70,16863.541048
3526_shp,47.02265,-122.79162,71,16863.541048
3526_shp,47.02173,-122.79161,72,17199.106658
3526_shp,47.02134,-122.79149,73,17344.468286
3526_shp,47.02073,-122.79103,74,17594.799683
3526_shp,47.02015,-122.79043,75,17853.932449
3526_shp,47.0197,-122.78956,76,18126.019727
3526_shp,47.0196,-122.78826,77,18452.331419
3526_shp,47.0196,-122.78826,78,18452.331419
3526_shp,47.0196,-122.78406,79,19499.96383
3526_shp,47.0196,-122.78406,80,19499.96383
3526_shp,47.01958,-122.78213,81,19981.431221
3526_shp,47.01946,-122.78171,82,20094.969869
3526_shp,47.01922,-122.78124,83,20241.280537
3526_shp,47.01891,-122.78101,84,20368.070749
3526_shp,47.01825,-122.78086,85,20611.686261
3526_shp,47.01673,-122.78084,86,21166.105682
3526_shp,47.01673,-122.78084,87,21166.105682
3526_shp,47.01414,-122.78086,88,22110.781782
3526_shp,47.01274,-122.78077,89,22621.903567
3526_shp,47.01274,-122.78077,90,22621.903567
3526_shp,47.00982,-122.78062,91,23687.585398
3526_shp,47.00982,-122.78062,92,23687.585398
3526_shp,47.007,-122.78042,93,24717.345663
3526_shp,47.007,-122.78042,94,24717.345663
3526_shp,47.00543,-122.78035,95,25290.24452
3526_shp,47.00515,-122.78028,96,25393.852721
3526_shp,47.00506,-122.78023,97,25428.969396
3526_shp,47.00506,-122.78023,98,25428.969396
3526_shp,47.00499,-122.78018,99,25457.385631
3526_shp,47.0049,-122.7801,100,25495.803941
3526_shp,47.00478,-122.78,101,25546.184223
3526_shp,47.00476,-122.78004,102,25558.546142
3526_shp,47.00464,-122.78013,103,25607.738571
3526_shp,47.0046,-122.78028,104,25647.907564
3526_shp,47.00458,-122.78055,105,25715.668028
3526_shp,47.00479,-122.78168,106,26007.828371
3526_shp,47.00526,-122.78357,107,26509.583353
3526_shp,47.00545,-122.78467,108,26792.650134
3526_shp,47.00545,-122.78467,109,26792.650134
3526_shp,47.00549,-122.78529,110,26948.027886
3526_shp,47.0054,-122.78612,111,27157.700262
3526_shp,47.005,-122.78796,112,27639.410803
3526_shp,47.005,-122.78796,113,27639.410803
3526_shp,47.00447,-122.79057,114,28318.706053
3526_shp,47.00446,-122.79059,115,28324.887035
3526_shp,47.00432,-122.79127,116,28502.069323
3526_shp,47.00426,-122.79221,117,28737.625207
3526_shp,47.00443,-122.79645,118,29797.351772
3526_shp,47.00443,-122.79645,119,29797.351772
3526_shp,47.00463,-122.79756,120,30083.749647
3526_shp,47.00493,-122.79848,121,30338.040096
3526_shp,47.00605,-122.80048,122,30982.926911
3526_shp,47.00605,-122.80048,123,30982.926911
3526_shp,47.00858,-122.80449,124,32343.976661
3526_shp,47.00858,-122.80449,125,32343.976661
3526_shp,47.00883,-122.80513,126,32527.850243
3526_shp,47.009,-122.80599,127,32751.187956
3526_shp,47.00901,-122.80845,128,33364.933435
3526_shp,47.00854,-122.80839,129,33537.010884
3526_shp,47.00743,-122.80824,130,33943.591874
3526_shp,47.00743,-122.80824,131,33943.591874
3526_shp,47.00364,-122.80793,132,35328.096212
3526_shp,47.00364,-122.80793,133,35328.096212
3526_shp,47.00221,-122.80751,134,35860.089558
3526_shp,47.00221,-122.80751,135,35860.089558
3526_shp,47.00142,-122.8073,136,36152.954999
3526_shp,46.99949,-122.80727,137,36856.93096
3526_shp,46.99949,-122.80727,138,36856.93096
3526_shp,46.99691,-122.80731,139,37797.996629
3526_shp,46.99691,-122.80731,140,37797.996629
3526_shp,46.99617,-122.80731,141,38067.899427
3526_shp,46.99617,-122.80741,142,38092.853965
3526_shp,46.99621,-122.81161,143,39141.045725
3526_shp,46.99621,-122.81161,144,39141.045725
3526_shp,46.99626,-122.81567,145,40154.362874
3526_shp,46.99626,-122.81567,146,40154.362874
3526_shp,46.99627,-122.81939,147,41082.677224
3526_shp,46.99627,-122.81939,148,41082.677224
3526_shp,46.99625,-122.82323,149,42040.957656
3526_shp,46.99667,-122.82323,150,42194.145729
3526_shp,46.99799,-122.82322,151,42675.600497
3526_shp,46.99799,-122.82322,152,42675.600497
3526_shp,47.0004,-122.8232,153,43554.622836
3526_shp,47.00043,-122.8232,154,43565.564849
3526_shp,47.00049,-122.82319,155,43587.590671
3526_shp,47.00049,-122.82409,156,43812.163417
3526_shp,47.00049,-122.82409,157,43812.163417
3526_shp,47.00047,-122.82514,158,44074.266532
3526_shp,47.00013,-122.82627,159,44382.296338
3526_shp,46.99998,-122.82731,160,44647.509074
3526_shp,46.99998,-122.82731,161,44647.509074
3526_shp,46.99974,-122.82794,162,44827.44039
3526_shp,46.99923,-122.82851,163,45061.601104
3526_shp,46.99886,-122.82866,164,45201.647118
3526_shp,46.99794,-122.82874,165,45537.795346
3526_shp,46.99794,-122.82874,166,45537.795346
3526_shp,46.99626,-122.82875,167,46150.552786
3526_shp,46.99627,-122.8294,168,46312.798
3526_shp,46.99627,-122.8294,169,46312.798
3526_shp,46.99629,-122.83348,170,47330.967211
3526_shp,46.99629,-122.83348,171,47330.967211
3526_shp,46.99629,-122.83708,172,48229.328584
3526_shp,46.9964,-122.83849,173,48583.466426
3526_shp,46.9964,-122.83849,174,48583.466426
3526_shp,46.99673,-122.84014,175,49012.444857
3526_shp,46.99731,-122.84214,176,49554.510513
3526_shp,46.99731,-122.84214,177,49554.510513
3526_shp,46.99819,-122.845,178,50337.042471
3526_shp,46.99819,-122.845,179,50337.042471
3526_shp,46.99915,-122.84814,180,51195.255519
3526_shp,47.00011,-122.85049,181,51878.233382
3526_shp,47.00044,-122.85231,182,52348.050582
3526_shp,47.00044,-122.85231,183,52348.050582
3526_shp,47.00093,-122.85592,184,53266.391811
3526_shp,47.00093,-122.85592,185,53266.391811
3526_shp,47.00149,-122.85999,186,54302.282158
3526_shp,47.00149,-122.85999,187,54302.282158
3526_shp,47.00172,-122.86136,188,54654.267428
3526_shp,47.00204,-122.86228,189,54911.792
3526_shp,47.00253,-122.86309,190,55181.585667
3526_shp,47.00335,-122.86409,191,55571.081625
3526_shp,47.0039,-122.86528,192,55929.413817
3526_shp,47.00393,-122.86526,193,55941.440028
3526_shp,47.00411,-122.86535,194,56010.826363
3526_shp,47.00405,-122.86563,195,56084.0361
3526_shp,47.00418,-122.86598,196,56183.406069
3526_shp,47.00426,-122.86615,197,56234.889503
3526_shp,47.00439,-122.86644,198,56321.398343
3526_shp,47.00444,-122.86655,199,56354.350544
3526_shp,47.00444,-122.86655,200,56354.350544
3526_shp,47.00464,-122.86707,201,56503.194656
3526_shp,47.00476,-122.86775,202,56678.413004
3526_shp,47.00466,-122.86963,203,57148.899468
3526_shp,47.00466,-122.86963,204,57148.899468
3526_shp,47.00465,-122.87008,205,57261.236341
3526_shp,47.00464,-122.87103,206,57498.295033
3526_shp,47.00455,-122.87158,207,57639.394929
3526_shp,47.00433,-122.87217,208,57807.052924
3526_shp,47.0039,-122.87274,209,58018.769429
3526_shp,47.00384,-122.87297,210,58080.187676
3526_shp,47.00384,-122.873,211,58087.672967
3526_shp,47.00374,-122.87331,212,58173.189239
3526_shp,47.0037,-122.8734,213,58199.968294
3526_shp,47.00359,-122.87382,214,58312.180367
3526_shp,47.00355,-122.87594,215,58841.344701
3526_shp,47.00355,-122.87594,216,58841.344701
3526_shp,47.00355,-122.88089,217,60076.424279
3526_shp,47.00393,-122.8809,218,60215.045645
3526_shp,47.00505,-122.88089,219,60623.555367
3526_shp,47.00505,-122.88089,220,60623.555367
3526_shp,47.00767,-122.8809,221,61579.16207
3526_shp,47.00767,-122.8809,222,61579.16207
3526_shp,47.00832,-122.8808,223,61817.54848
3526_shp,47.00862,-122.88066,224,61932.408338
3526_shp,47.00979,-122.87957,225,62438.428848
3526_shp,47.0103,-122.87933,226,62633.84243
3526_shp,47.01326,-122.87924,227,63713.689955
3526_shp,47.01326,-122.87924,228,63713.689955
3526_shp,47.01653,-122.87922,229,64906.382813
3526_shp,47.01654,-122.87979,230,65048.616406
3526_shp,47.01654,-122.87981,231,65053.605417
3526_shp,47.01659,-122.88246,232,65714.900544
3526_shp,47.01659,-122.88246,233,65714.900544
3526_shp,47.01659,-122.88263,234,65757.307096
