shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33,47.03554,-122.86822,77,3.98317231712
33,47.03545,-122.8682,78,3.993305324
33,47.0353,-122.8682,79,4.01000324239
33,47.03491,-122.86819,80,4.05342445904
33,47.03483,-122.8682,81,4.06236227554
33,47.03458,-122.86819,82,4.09020247955
33,47.03441,-122.86819,83,4.10912678706
33,47.03428,-122.86817,84,4.12367765352
33,47.03406,-122.86808,85,4.14910206867
33,47.03382,-122.86794,86,4.17785284885
33,47.03374,-122.86788,87,4.18785446748
33,47.03361,-122.86775,88,4.20536762186
33,47.03353,-122.86768,89,4.21573661705
33,47.03343,-122.86755,90,4.23060962416
33,47.03338,-122.86748,91,4.23830295587
33,47.0333,-122.86735,92,4.25159188262
33,47.03321,-122.86716,93,4.26914720956
33,47.033,-122.86671,94,4.31052608195
33,47.03277,-122.86621,95,4.35629412666
33,47.03261,-122.86593,96,4.38401712494
33,47.03261,-122.86578,97,4.39539812552
33,47.03261,-122.86555,98,4.41284899308
33,47.03261,-122.86513,99,4.4447157947
33,47.03261,-122.864524841,100,4.4906312048
33,47.0326,-122.86285,101,4.61771189114
33,47.0326,-122.862602234,102,4.63651073552
33,47.0326,-122.86227,103,4.66171843496
33,47.0326,-122.86192,104,4.68827410795
33,47.0326,-122.86169,105,4.70572497878
33,47.03258,-122.86055,106,4.79224926437
33,47.03258,-122.859840393,107,4.84608953823
33,47.03258,-122.85955,108,4.86812264421
33,47.03258,-122.85942,109,4.87798618359
33,47.03257,-122.85892,110,4.91593920605
33,47.03257,-122.85835,111,4.95918704066
33,47.03257,-122.85811,112,4.97739665524
33,47.03257,-122.85736084,113,5.03423798231
33,47.03257,-122.85724,114,5.04340650807
33,47.03256,-122.85606,115,5.13294404173
33,47.0325502938,-122.855361151,116,5.18597911233
33,47.03255,-122.85534,117,5.18758424164
33,47.03255,-122.85487,118,5.22324475021
33,47.03254,-122.85475,119,5.23241736138
33,47.03254,-122.85418,120,5.2756652203
33,47.03254,-122.85368,121,5.31360193866
33,47.03253,-122.85281,122,5.3796212206
33,47.03253,-122.85239,123,5.41148806999
33,47.03253,-122.852386475,124,5.41175555426
33,47.03253,-122.85155,125,5.47522176877
33,47.03252,-122.85099,126,5.51772548534
33,47.03248,-122.85017,127,5.5801008878
33,47.03245,-122.84987,128,5.60310663341
33,47.03233,-122.84964,129,5.62508344836
33,47.03237,-122.8494,130,5.6438296488
33,47.03245,-122.84918,131,5.66274890798
33,47.03246,-122.8488,132,5.69160234193
33,47.0324697731,-122.848604537,133,5.70647264723
33,47.03246,-122.84792,134,5.75842230472
33,47.03246,-122.84761,135,5.78194310536
33,47.03245,-122.84734,136,5.80245918891
33,47.03237,-122.8471,137,5.82272988172
33,47.03231,-122.84686,138,5.84212586578
33,47.03241,-122.84668,139,5.85974520433
33,47.03247,-122.84638,140,5.88346699335
33,47.03247,-122.84613,141,5.9024353774
33,47.03247,-122.84559,142,5.94340708697
33,47.03246,-122.84508,143,5.98211860298
33,47.03247,-122.84477,144,6.00566572937
33,47.03254,-122.84451,145,6.02687609557
33,47.03265,-122.84436,146,6.04359347288
33,47.03284,-122.84426,147,6.06606388252
33,47.03299,-122.84425,148,6.08277902978
33,47.03336,-122.84426,149,6.12397421608
33,47.03379,-122.84427,150,6.17184759476
33,47.03397,-122.84424,151,6.19201396105
33,47.03414,-122.84409,152,6.21409675015
33,47.03423,-122.84391,153,6.23103438558
33,47.03427,-122.84354,154,6.25945761011
33,47.03427,-122.84328,155,6.27918406417
33,47.03426,-122.84287,156,6.31031107966
33,47.03427,-122.84154,157,6.41122562876
33,47.03426,-122.84124,158,6.43401412948
33,47.03426,-122.841239929,159,6.43401950114
33,47.03426,-122.84086,160,6.4628451062
33,47.03426,-122.8402,161,6.5129199605
33,47.03426,-122.83952,162,6.56451223463
33,47.03426,-122.83916,163,6.59182579152
33,47.03426,-122.839,164,6.60396515014
33,47.03426,-122.83884,165,6.61610450875
33,47.03427,-122.83863,166,6.63207625624
33,47.03426,-122.83805,167,6.67609550505
33,47.03426,-122.83789,168,6.68823486366
33,47.03426,-122.83761,169,6.70947874125
33,47.03426,-122.83744,170,6.72237680978
33,47.0342598527,-122.837437055,171,6.72260087743
33,47.03425,-122.83724,172,6.73759178722
33,47.03425,-122.83713,173,6.74593759783
33,47.03426,-122.83663,174,6.78388942657
33,47.03425,-122.83596,175,6.8347351829
33,47.03425,-122.83573,176,6.85218551419
33,47.03425,-122.835,177,6.90757134826
33,47.03425,-122.83464,178,6.93488491027
33,47.03425,-122.83377,179,7.00089268513
33,47.03464,-122.83378,180,7.04431390195
33,47.0346412659,-122.83378,181,7.04445482125
33,47.0348,-122.83378,182,7.06212501489
33,47.03582,-122.83378,183,7.1756708599
33,47.03618,-122.83378,184,7.21574586402
33,47.03739,-122.83378,185,7.35044240564
33,47.03785,-122.83379,186,7.40165497506
33,47.03794,-122.83378,187,7.41170240928
33,47.037940979,-122.83378,188,7.41181139103
33,47.03834,-122.83378,189,7.45623019164
33,47.03849,-122.83377,190,7.47294533535
33,47.0386,-122.83377,191,7.4851904755
33,47.03897,-122.83378,192,7.52638566034
33,47.03925,-122.83378,193,7.55755510798
33,47.03963,-122.83378,194,7.59985650122
33,47.0397,-122.83378,195,7.60764886313
33,47.0398788452,-122.83378,196,7.62755781348
33,47.04119,-122.83377,197,7.77351682388
33,47.04131,-122.83317,198,7.82095319042
33,47.04133,-122.83311,199,7.82602018083
33,47.04176,-122.83244,200,7.8958387348
33,47.04187,-122.8322,201,7.91777998906
33,47.04187,-122.8317,202,7.95571007472
33,47.04187,-122.831695557,203,7.9560471518
33,47.04187,-122.83069,204,8.03232884774
33,47.04186,-122.83018,205,8.07103355046
33,47.04248,-122.83018,206,8.14005161311
33,47.04272,-122.83018,207,8.16676828253
33,47.0429,-122.83018,208,8.18680578459
33,47.04289,-122.82987,209,8.21034831897
33,47.04282,-122.82963,210,8.23015193386
33,47.0427017542,-122.829515832,211,8.24590863057
33,47.04253,-122.82935,212,8.26879554905
33,47.04239,-122.82929,213,8.28503132173
33,47.04222,-122.82925,214,8.30419735651
33,47.04206,-122.82925,215,8.32200846945
33,47.04189,-122.82932,216,8.34166368898
33,47.04186,-122.83018,217,8.40698884993
33,47.0433,-122.83018,218,8.5672888664
33,47.0433,-122.827781677,219,8.74922116823
33,47.04329,-122.82673,220,8.82900721599
33,47.04329,-122.82604,221,8.88134934099
33,47.04329,-122.82584,222,8.89652097143
33,47.04329,-122.8255,223,8.92231274317
33,47.04328,-122.82471,224,8.98225102721
33,47.04328,-122.823883057,225,9.04498143725
33,47.04328,-122.8233,226,9.08921104183
33,47.0428,-122.8233,227,9.14264438066
33,47.04248,-122.8233,228,9.17826660654
33,47.04244,-122.8233,229,9.18271938478
33,47.04227,-122.82331,230,9.20165889059
33,47.0417,-122.8233,231,9.265115515
33,47.04144,-122.82331,232,9.29406851346
33,47.04109,-122.82329,233,9.33305985305
33,47.04062,-122.82331,234,9.38540199181
33,47.04051,-122.82331,235,9.39764713196
33,47.0405055208,-122.82331016,236,9.39814590184
33,47.04023,-122.82332,237,9.42882581018
33,47.04012,-122.82326,238,9.44188957417
33,47.03969,-122.82326,239,9.4897569402
33,47.03915,-122.82327,240,9.5498742333
33,47.03881,-122.82327,241,9.5877228483
33,47.03849,-122.82327,242,9.62334507418
33,47.03841,-122.82326,243,9.63228288635
33,47.03824,-122.82326,244,9.65120719385
33,47.03787,-122.82326,245,9.69239539253
33,47.03744,-122.82335,246,9.74074728699
33,47.03731,-122.82335,247,9.75521881625
33,47.03682,-122.82336,248,9.80977062543
33,47.03665,-122.82336,249,9.82869493293
33,47.03651,-122.82336,250,9.84427965675
33,47.03594,-122.82336,251,9.90773174661
33,47.03563,-122.82335,252,9.94224911689
33,47.03552,-122.82334,253,9.95451773823
33,47.03492,-122.82333,254,10.0213137207
33,47.03482,-122.82326,255,10.0336476561
33,47.03465,-122.82327,256,10.0525871663
33,47.03447,-122.82327,257,10.0726246684
33,47.03424,-122.82327,258,10.0982281432
33,47.0338935852,-122.82327,259,10.1367908503
33,47.03383,-122.82327,260,10.1438691201
33,47.03361,-122.82327,261,10.1683594004
33,47.03338,-122.82327,262,10.1939628753
33,47.03323,-122.82327,263,10.2106607937
33,47.03276,-122.82326,264,10.262986439
33,47.0324221526,-122.823269937,265,10.3006029783
33,47.03196,-122.82327,266,10.35204956
33,47.03128,-122.82327,267,10.42774679
33,47.03106,-122.82327,268,10.4522370703
33,47.0305175781,-122.82327,269,10.5126191811
33,47.0297,-122.82329,270,10.6036441812
33,47.02867,-122.8233,271,10.7183057314
33,47.02802,-122.82329,272,10.7906673563
33,47.0280151367,-122.82329,273,10.7912087362
33,47.02744,-122.82329,274,10.8552326407
33,47.02661,-122.8233,275,10.9476309049
33,47.02652,-122.8233,276,10.957649656
33,47.0261306763,-122.8233,277,11.0009889584
33,47.02589,-122.82329,278,11.0277916571
33,47.02562,-122.8233,279,11.0578574878
33,47.02518,-122.8233,280,11.1068380484
33,47.0246,-122.82328,281,11.1714211679
33,47.02421,-122.82328,282,11.2148357557
33,47.02368,-122.82328,283,11.2738350673
33,47.0236129761,-122.82328,284,11.2812961314
33,47.02296,-122.82327,285,11.3539890367
33,47.02156,-122.82324,286,11.5098529028
33,47.02094,-122.82322,287,11.5788876525
33,47.02075,-122.82321,288,11.6000519596
33,47.01991,-122.82321,289,11.6935603026
33,47.01884,-122.82318,290,11.812693878
33,47.0187339783,-122.82318,291,11.8244961559
33,47.0184,-122.82318,292,11.8616744386
33,47.01746,-122.82317,293,11.9663174793
33,47.01713,-122.82317,294,12.0030528998
33,47.0171279907,-122.82317,295,12.003276574
33,47.01672,-122.82317,296,12.0486938767
33,47.01608,-122.82317,297,12.1199383285
33,47.01479,-122.82316,298,12.2635424322
33,47.01433,-122.82316,299,12.3147493819
33,47.0140419006,-122.82316,300,12.3468204504
33,47.01372,-122.82315,301,12.3826622874
33,47.01159,-122.82316,302,12.6197739432
33,47.01122,-122.82317,303,12.6609691353
33,47.0112190247,-122.82317,304,12.6610777051
33,47.01098,-122.82317,305,12.6876858047
33,47.00999,-122.82318,306,12.7978946799
33,47.00964,-122.82317,307,12.8368638828
33,47.00934,-122.82318,308,12.8702683449
33,47.0092010498,-122.82318,309,12.8857362056
33,47.00876,-122.82317,310,12.9348394968
33,47.00818,-122.82319,311,12.9994226272
33,47.00759,-122.82319,312,13.0651011062
33,47.00738,-122.82328,313,13.08945602
33,47.00724,-122.82338,314,13.1067911241
33,47.00708,-122.82344,315,13.1251753526
33,47.00689,-122.82331,316,13.1485149048
33,47.00668,-122.82327,317,13.1720883618
33,47.00607,-122.82327,318,13.2399932299
33,47.0060697058,-122.823269998,319,13.2400259828
33,47.00485,-122.82326,320,13.3758050876
33,47.0044,-122.82326,321,13.4258988428
33,47.00429,-122.82319,322,13.4392473063
33,47.00322,-122.82318,323,13.5583615432
33,47.0032196045,-122.82318,324,13.55840557
33,47.00292,-122.82318,325,13.59175738
33,47.00238,-122.82317,326,13.6518746796
33,47.00193,-122.82318,327,13.701974187
33,47.00096,-122.82318,328,13.8099540592
33,47.00081,-122.82318,329,13.8266519776
33,47.0008041555,-122.823180183,330,13.8273027269
33,47.00049,-122.82319,331,13.8622822925
33,47.0004,-122.82319,332,13.8723010436
33,46.9999,-122.82319,333,13.9279607715
33,46.99929,-122.82318,334,13.9958698836
33,46.99884,-122.82319,335,14.0459693916
33,46.99869,-122.82319,336,14.06266731
33,46.99844,-122.82319,337,14.090497174
33,46.99827,-122.82319,338,14.1094214815
33,46.9980506897,-122.82319,339,14.1338349847
33,46.99787,-122.82319,340,14.1539492638
33,46.9975,-122.8232,341,14.1951444594
33,46.99681,-122.8232,342,14.271954884
33,46.99629,-122.82321,343,14.32984598
33,46.9962,-122.8232,344,14.339893459
33,46.99586,-122.82321,345,14.3777496886
33,46.99574,-122.82321,346,14.3911080233
33,46.99559,-122.82322,347,14.4078231946
33,46.99546,-122.82321,348,14.4223146278
33,46.99512,-122.82321,349,14.4601632428
33,46.99505,-122.82321,350,14.4679556047
33,46.99441,-122.82318,351,14.5392364601
33,46.99383,-122.82317,352,14.6038062089
33,46.99342,-122.82316,353,14.6494535012
33,46.99302,-122.82314,354,14.6940071711
33,46.9926,-122.82313,355,14.7407675078
33,46.99218,-122.82312,356,14.7875278446
33,46.99194,-122.82312,357,14.814244514
33,46.99139,-122.82311,358,14.875474923
33,46.991,-122.82311,359,14.9188895108
33,46.99006,-122.8231,360,15.0235325544
33,46.98988,-122.82311,361,15.0435844392
33,46.98964,-122.82312,362,15.0703118975
33,46.98957,-122.82311,363,15.07814117
33,46.98916,-122.8231,364,15.1237884633
33,46.98875,-122.82309,365,15.1694357566
33,46.9886741634,-122.823071799,366,15.1779902285
33,46.9885,-122.82303,367,15.1976361084
33,46.98839,-122.82298,368,15.2104563731
33,46.98796,-122.82276,369,15.2611552496
33,46.98774,-122.82264,370,15.2872858883
33,46.98758,-122.82255,371,15.3063632068
33,46.98743,-122.82245,372,15.3247067458
33,46.98724,-122.82235,373,15.3471793354
33,46.98707,-122.82239,374,15.3663458668
33,46.9869,-122.8224,375,15.3852854042
33,46.9868,-122.82217,376,15.405997122
33,46.98688,-122.82195,377,15.424928953
33,46.98694,-122.82166,378,15.4479416511
33,46.98692,-122.82132,379,15.4738564718
33,46.9869,-122.82109,380,15.4914636058
33,46.98689,-122.82074,381,15.5180653149
33,46.98689,-122.819992065,382,15.5748622065
33,46.98689,-122.81988,383,15.583372264
33,46.98689,-122.81896,384,15.6532355118
33,46.98689,-122.81801,385,15.7253769091
33,46.98689,-122.81708,386,15.7959995401
33,46.98689,-122.8163,387,15.8552314241
33,46.98689,-122.816299438,388,15.8552740635
33,46.98689,-122.81617,389,15.8651034048
33,46.9869,-122.81525,390,15.9349755144
33,46.9869,-122.81494,391,15.9585163869
33,46.98689,-122.8148,392,15.9692058714
33,46.98684,-122.81448,393,15.9941354371
33,46.98681,-122.81432,394,16.0067361847
33,46.98677,-122.81418,395,16.0182623962
33,46.98672,-122.81406,396,16.0289404081
33,46.98667,-122.81394,397,16.0396184273
33,46.98662,-122.81384,398,16.0490336732
33,46.98655,-122.81371,399,16.0616105575
33,46.98644,-122.81356,400,16.0783346267
33,46.98634,-122.81346,401,16.0918100697
33,46.98624,-122.81337,402,16.1048726477
33,46.98616,-122.8133,403,16.1152440574
33,46.98605,-122.81323,404,16.1285932432
33,46.98592,-122.81313,405,16.1449362351
33,46.98585,-122.81307,406,16.1539629479
33,46.98577,-122.81298,407,16.1651888334
33,46.98558,-122.81272,408,16.1941231331
33,46.98552,-122.81261,409,16.2048185043
33,46.98546,-122.8125,410,16.2155138829
33,46.98541,-122.81238,411,16.2261920854
33,46.9853,-122.81201,412,16.2568423722
33,46.98524,-122.81167,413,16.2835120892
33,46.98522,-122.81129,414,16.3124553012
33,46.98522,-122.81101,415,16.3337186931
33,46.98522,-122.810760498,416,16.352666046
33,46.98523,-122.81062,417,16.3633934743
33,46.98523,-122.80933,418,16.4613569401
33,46.98524,-122.80916,419,16.4743147583
33,46.9853,-122.80879,420,16.503195728
33,46.98539,-122.8085,421,16.5273902887
33,46.98544,-122.80835,422,16.540068472
33,46.98552,-122.80817,423,16.5563828067
33,46.98565,-122.8079,424,16.581479277
33,46.98587,-122.80743,425,16.6247652525
33,46.98651,-122.80604,426,16.7521142393
33,46.98655,-122.80596,427,16.7596464466
33,46.98697,-122.80506,428,16.8424531096
33,46.9877,-122.80349,429,16.9867362731
33,46.98773,-122.80342,430,16.9930138857
33,46.9882,-122.8024,431,17.0864844977
33,46.98823,-122.80234,432,17.0921335373
33,46.98845,-122.80187,433,17.1354180923
33,46.98854,-122.80169,434,17.1523651534
33,46.98867,-122.80149,435,17.1733431288
33,46.98876,-122.80139,436,17.1859144338
33,46.98884,-122.80131,437,17.1966946338
33,46.98906,-122.80108,438,17.226774609
33,46.9892,-122.80094,439,17.2456399221
33,46.98996,-122.80016,440,17.3489147712
33,46.99003,-122.80009,441,17.3583473793
33,46.99028,-122.79984,442,17.3920352334
33,46.99046,-122.79972,443,17.414047278
33,46.99061,-122.79964,444,17.4318158419
33,46.99078,-122.79956,445,17.451691218
33,46.99116,-122.79935,446,17.4968982674
33,46.99112,-122.79918,447,17.5105531663
33,46.991,-122.79868,448,17.5508008621
33,46.99094,-122.79842,449,17.5716425457
33,46.99073,-122.79752,450,17.6438697349
33,46.99064,-122.79716,451,17.6729837205
33,46.99047,-122.79643,452,17.7315562716
33,46.9904,-122.79612,453,17.7563518416
33,46.99031,-122.7957,454,17.7897805203
33,46.99015,-122.795,455,17.8458387939
33,46.99001,-122.79442,456,17.8925565157
33,46.98987,-122.79383,457,17.9399908653
33,46.98976,-122.79322,458,17.9879019357
33,46.98993,-122.79314,459,18.0077773414
33,46.99008,-122.7932,460,18.0250856607
33,46.99015,-122.79342,461,18.0435191083
33,46.99017,-122.79372,462,18.0664077468
33,46.99019,-122.79408,463,18.0938343711
33,46.99033,-122.79472,464,18.1448696173
33,46.99041,-122.795,465,18.167920727
33,46.99057,-122.79507,466,18.1865080455
33,46.9908,-122.79471,467,18.2239618399
33,46.9909,-122.79448,468,18.2446724556
33,46.99102,-122.79424,469,18.2672678591
33,46.99118,-122.7944,470,18.2888279647
33,46.99119,-122.79442,471,18.2907109098
33,46.99119,-122.79445,472,18.2929888759
34,47.0003395081,-122.824356079,0,0
34,47.00038,-122.82436,1,0.00451735449227
34,47.0004,-122.82319,2,0.0933706367531
34,46.9999,-122.82319,3,0.149030364697
34,46.99929,-122.82318,4,0.216939476745
34,46.99884,-122.82319,5,0.267038984776
34,46.99869,-122.82319,6,0.283736903158
34,46.99844,-122.82319,7,0.31156676713
34,46.99827,-122.82319,8,0.330491074631
34,46.9980506897,-122.82319,9,0.354904577897
34,46.9961811921,-122.823209718,10,0.563021420302
34,46.9961915251,-122.822220015,11,0.638173531789
34,46.9961915391,-122.82221232,12,0.638757713824
34,46.9961942802,-122.820699971,13,0.753583391967
34,46.9962083556,-122.818971371,14,0.884836879484
34,46.9962083068,-122.818961824,15,0.885561747788
34,46.99619,-122.81538,16,1.15751965544
34,46.99618,-122.815,17,1.18639266364
34,46.99618,-122.81493,18,1.19170742163
34,46.99618,-122.81465,19,1.2129664536
34,46.99617,-122.8135,20,1.30028743904
34,46.99621,-122.8133,21,1.31611185265
34,46.9962,-122.81291,22,1.34574355079
34,46.9962,-122.81223,23,1.39737260911
34,46.99619,-122.81183,24,1.42776304113
34,46.9962,-122.81182,25,1.42911050694
34,46.9962,-122.81133,26,1.46631379896
34,46.99615,-122.81121,27,1.47699043885
34,46.99615,-122.80954,28,1.60378545072
34,46.99615,-122.80942,29,1.61289646954
34,46.99615,-122.809120178,30,1.63566048672
34,46.99615,-122.80875,31,1.6637663246
34,46.99615,-122.80801,32,1.71995094063
34,46.99616,-122.80731,33,1.77311020227
34,46.99624,-122.80731,34,1.78201575874
34,46.99698,-122.80732,35,1.86439565492
34,46.9969978333,-122.80732,36,1.86638084817
34,46.99711,-122.80732,37,1.87886718418
34,46.9974,-122.80732,38,1.91114982639
34,46.99829,-122.80729,39,2.01025032021
34,46.99863,-122.80728,40,2.04810654917
34,46.99877,-122.80722,41,2.0643433685
34,46.99938,-122.8072,42,2.13226521115
34,46.99979,-122.8072,43,2.17790618807
34,47.00005,-122.8072,44,2.2068492466
34,47.0000534058,-122.8072,45,2.2072283784
34,47.00026,-122.8072,46,2.23022633234
34,47.00084,-122.80722,47,2.29480946809
34,47.00094,-122.80723,48,2.30596727133
34,47.00102,-122.80725,49,2.31500133858
34,47.00114,-122.8073,50,2.32888852766
34,47.00144,-122.80733,51,2.36236193623
34,47.00155,-122.80734,52,2.37463058754
34,47.00162,-122.80736,53,2.38256949722
34,47.00174,-122.80739,54,2.39612059307
34,47.00185,-122.80742,55,2.40857573368
34,47.00195,-122.80745,56,2.41993827136
34,47.00212,-122.80751,57,2.43940304748
34,47.00225,-122.80755,58,2.45418974701
34,47.00245,-122.80762,59,2.47707906723
34,47.00295,-122.80778,60,2.5340487403
34,47.00316,-122.80785,61,2.55802221568
34,47.0033204591,-122.807888732,62,2.57612482183
34,47.00345,-122.80792,63,2.59073930767
34,47.0036,-122.80794,64,2.60750611099
34,47.00373,-122.80796,65,2.62205706843
34,47.00389,-122.80797,66,2.63988435207
34,47.00419,-122.80799,67,2.67331468387
