trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t6B3-b1901-sl2,17:38:18,17:38:18,238,1398,,0,0,,0
t6B3-b1901-sl2,17:40:16,17:40:16,471,1516,,0,0,,0
t6B3-b1901-sl2,17:42:00,17:42:00,183,1620,,0,0,,1
t6B3-b1901-sl2,17:42:58,17:42:58,566,1678,,0,0,,0
t6B3-b1901-sl2,17:43:33,17:43:33,567,1713,,0,0,,0
t6B3-b1901-sl2,17:44:14,17:44:14,568,1754,,0,0,,0
t6B3-b1901-sl2,17:44:42,17:44:42,569,1782,,0,0,,0
t6B3-b1901-sl2,17:45:41,17:45:41,570,1841,,0,0,,0
t6B3-b1901-sl2,17:46:01,17:46:01,571,1861,,0,0,,0
t6B3-b1901-sl2,17:46:27,17:46:27,572,1887,,0,0,,0
t6B3-b1901-sl2,17:47:00,17:47:00,573,1920,,0,0,,1
t6B3-b1901-sl2,17:47:24,17:47:24,574,1944,,0,0,,0
t6B3-b1901-sl2,17:47:55,17:47:55,575,1975,,0,0,,0
t6B3-b1901-sl2,17:48:29,17:48:29,576,2009,,0,0,,0
t6B3-b1901-sl2,17:48:57,17:48:57,577,2037,,0,0,,0
t6B3-b1901-sl2,17:49:18,17:49:18,578,2058,,0,0,,0
t6B3-b1901-sl2,17:49:57,17:49:57,579,2097,,0,0,,0
t6B3-b1901-sl2,17:50:33,17:50:33,580,2133,,0,0,,0
t6B3-b1901-sl2,17:50:59,17:50:59,585,2159,,0,0,,0
t6B3-b1901-sl2,17:51:39,17:51:39,581,2199,,0,0,,0
t6B3-b1901-sl2,17:52:15,17:52:15,582,2235,,0,0,,0
t6B3-b1901-sl2,17:52:46,17:52:46,583,2266,,0,0,,0
t6B3-b1901-sl2,17:53:21,17:53:21,584,2301,,0,0,,0
t6B3-b1901-sl2,17:54:00,17:54:00,979,2340,,0,0,,1
t6B3-b1901-sl2,17:56:01,17:56:01,980,2461,,0,0,,0
t6B3-b1901-sl2,17:57:11,17:57:11,981,2531,,0,0,,0
t6B3-b1901-sl2,17:57:59,17:57:59,982,2579,,0,0,,0
t6B3-b1901-sl2,17:58:49,17:58:49,983,2629,,0,0,,0
t6B3-b1901-sl2,17:59:25,17:59:25,921,2665,,0,0,,0
t6B3-b1901-sl2,18:00:34,18:00:34,984,2734,,0,0,,0
t6B3-b1901-sl2,18:01:16,18:01:16,906,2776,,0,0,,0
t6B3-b1901-sl2,18:02:17,18:02:17,985,2837,,0,0,,0
t6B3-b1901-sl2,18:05:00,18:05:00,590,3000,,0,0,,1
t6B3-b1902-sl3,17:10:00,17:15:00,167,0,,0,0,,1
t6B3-b1902-sl3,17:16:35,17:16:35,212,95,,0,0,,0
t6B3-b1902-sl3,17:17:28,17:17:28,213,148,,0,0,,0
t6B3-b1902-sl3,17:18:55,17:18:55,214,235,,0,0,,0
t6B3-b1902-sl3,17:19:49,17:19:49,215,289,,0,0,,0
t6B3-b1902-sl3,17:21:02,17:21:02,216,362,,0,0,,0
t6B3-b1902-sl3,17:22:00,17:22:00,217,420,,0,0,,1
t6B3-b1902-sl3,17:22:38,17:22:38,218,458,,0,0,,0
t6B3-b1902-sl3,17:23:15,17:23:15,219,495,,0,0,,0
t6B3-b1902-sl3,17:23:44,17:23:44,918,524,,0,0,,0
t6B3-b1902-sl3,17:24:17,17:24:17,220,557,,0,0,,0
t6B3-b1902-sl3,17:24:47,17:24:47,221,587,,0,0,,0
t6B3-b1902-sl3,17:25:09,17:25:09,222,609,,0,0,,0
t6B3-b1902-sl3,17:25:44,17:25:44,223,644,,0,0,,0
t6B3-b1902-sl3,17:26:15,17:26:15,224,675,,0,0,,0
t6B3-b1902-sl3,17:26:48,17:26:48,225,708,,0,0,,0
t6B3-b1902-sl3,17:28:07,17:28:07,226,787,,0,0,,0
t6B3-b1902-sl3,17:28:28,17:28:28,227,808,,0,0,,0
t6B3-b1902-sl3,17:28:55,17:28:55,228,835,,0,0,,0
t6B3-b1902-sl3,17:29:20,17:29:20,229,860,,0,0,,0
t6B3-b1902-sl3,17:29:40,17:29:40,230,880,,0,0,,0
t6B3-b1902-sl3,17:30:10,17:30:10,231,910,,0,0,,0
t6B3-b1902-sl3,17:30:48,17:30:48,232,948,,0,0,,0
t6B3-b1902-sl3,17:31:37,17:31:37,233,997,,0,0,,0
t6B3-b1902-sl3,17:32:22,17:32:22,234,1042,,0,0,,0
t6B3-b1902-sl3,17:33:00,17:33:00,235,1080,,0,0,,1
t6B3-b1902-sl3,17:34:52,17:34:52,236,1192,,0,0,,0
t6B3-b1902-sl3,17:37:00,17:37:00,237,1320,,0,0,,0
t6B3-b1902-sl3,17:38:18,17:38:18,238,1398,,0,0,,0
t6B3-b1902-sl3,17:40:16,17:40:16,471,1516,,0,0,,0
t6B3-b1902-sl3,17:42:00,17:42:00,183,1620,,0,0,,1
t6B3-b1902-sl3,17:42:58,17:42:58,566,1678,,0,0,,0
t6B3-b1902-sl3,17:43:33,17:43:33,567,1713,,0,0,,0
t6B3-b1902-sl3,17:44:14,17:44:14,568,1754,,0,0,,0
t6B3-b1902-sl3,17:44:42,17:44:42,569,1782,,0,0,,0
t6B3-b1902-sl3,17:45:41,17:45:41,570,1841,,0,0,,0
t6B3-b1902-sl3,17:46:01,17:46:01,571,1861,,0,0,,0
t6B3-b1902-sl3,17:46:27,17:46:27,572,1887,,0,0,,0
t6B3-b1902-sl3,17:47:00,17:47:00,573,1920,,0,0,,1
t6B3-b1902-sl3,17:47:24,17:47:24,574,1944,,0,0,,0
t6B3-b1902-sl3,17:47:55,17:47:55,575,1975,,0,0,,0
t6B3-b1902-sl3,17:48:29,17:48:29,576,2009,,0,0,,0
t6B3-b1902-sl3,17:48:57,17:48:57,577,2037,,0,0,,0
t6B3-b1902-sl3,17:49:18,17:49:18,578,2058,,0,0,,0
t6B3-b1902-sl3,17:49:57,17:49:57,579,2097,,0,0,,0
t6B3-b1902-sl3,17:50:33,17:50:33,580,2133,,0,0,,0
t6B3-b1902-sl3,17:50:59,17:50:59,585,2159,,0,0,,0
t6B3-b1902-sl3,17:51:39,17:51:39,581,2199,,0,0,,0
t6B3-b1902-sl3,17:52:15,17:52:15,582,2235,,0,0,,0
t6B3-b1902-sl3,17:52:46,17:52:46,583,2266,,0,0,,0
t6B3-b1902-sl3,17:53:21,17:53:21,584,2301,,0,0,,0
t6B3-b1902-sl3,17:54:00,17:54:00,979,2340,,0,0,,1
t6B3-b1902-sl3,17:56:01,17:56:01,980,2461,,0,0,,0
t6B3-b1902-sl3,17:57:11,17:57:11,981,2531,,0,0,,0
t6B3-b1902-sl3,17:57:59,17:57:59,982,2579,,0,0,,0
t6B3-b1902-sl3,17:58:49,17:58:49,983,2629,,0,0,,0
t6B3-b1902-sl3,17:59:25,17:59:25,921,2665,,0,0,,0
t6B3-b1902-sl3,18:00:34,18:00:34,984,2734,,0,0,,0
t6B3-b1902-sl3,18:01:16,18:01:16,906,2776,,0,0,,0
t6B3-b1902-sl3,18:02:17,18:02:17,985,2837,,0,0,,0
t6B3-b1902-sl3,18:05:00,18:05:00,590,3000,,0,0,,1
t6B3-b19CA-sl2,17:05:00,17:15:00,167,0,,0,0,,1
t6B3-b19CA-sl2,17:15:34,17:15:34,797,34,,0,0,,0
t6B3-b19CA-sl2,17:16:28,17:16:28,796,88,,0,0,,0
t6B3-b19CA-sl2,17:18:13,17:18:13,269,193,,0,0,,0
t6B3-b19CA-sl2,17:18:36,17:18:36,270,216,,0,0,,0
t6B3-b19CA-sl2,17:18:56,17:18:56,271,236,,0,0,,0
t6B3-b19CA-sl2,17:19:24,17:19:24,272,264,,0,0,,0
t6B3-b19CA-sl2,17:20:00,17:20:00,411,300,,0,0,,1
t6B3-b19CA-sl2,17:20:59,17:20:59,412,359,,0,0,,0
t6B3-b19CA-sl2,17:22:12,17:22:12,878,432,,0,0,,0
t6B3-b19CA-sl2,17:24:00,17:24:00,323,540,,0,0,,1
t6B3-b19CA-sl2,17:25:55,17:25:55,358,655,,0,0,,0
t6B3-b19CA-sl2,17:26:31,17:26:31,359,691,,0,0,,0
t6B3-b19CA-sl2,17:27:31,17:27:31,360,751,,0,0,,0
t6B3-b19CA-sl2,17:27:59,17:27:59,416,779,,0,0,,0
t6B3-b19CA-sl2,17:28:50,17:28:50,417,830,,0,0,,0
t6B3-b19CA-sl2,17:30:09,17:30:09,418,909,,0,0,,0
t6B3-b19CA-sl2,17:32:29,17:32:29,286,1049,,0,0,,0
t6B3-b19CA-sl2,17:33:00,17:33:00,287,1080,,0,0,,1
t6B3-b19CA-sl2,17:33:57,17:33:57,288,1137,,0,0,,0
t6B3-b19CA-sl2,17:34:22,17:34:22,289,1162,,0,0,,0
t6B3-b19CA-sl2,17:35:09,17:35:09,786,1209,,0,0,,0
t6B3-b19CA-sl2,17:37:30,17:37:30,299,1350,,0,0,,0
t6B3-b19CA-sl2,17:39:00,17:39:00,241,1440,,0,0,,1
t6B3-b19CA-sl3,17:05:00,17:15:00,167,0,,0,0,,1
t6B3-b19CA-sl3,17:15:34,17:15:34,797,34,,0,0,,0
t6B3-b19CA-sl3,17:16:28,17:16:28,796,88,,0,0,,0
t6B3-b19CA-sl3,17:18:13,17:18:13,269,193,,0,0,,0
t6B3-b19CA-sl3,17:18:36,17:18:36,270,216,,0,0,,0
t6B3-b19CA-sl3,17:18:56,17:18:56,271,236,,0,0,,0
t6B3-b19CA-sl3,17:19:24,17:19:24,272,264,,0,0,,0
t6B3-b19CA-sl3,17:20:00,17:20:00,411,300,,0,0,,1
t6B3-b19CA-sl3,17:20:59,17:20:59,412,359,,0,0,,0
t6B3-b19CA-sl3,17:22:12,17:22:12,878,432,,0,0,,0
t6B3-b19CA-sl3,17:24:00,17:24:00,323,540,,0,0,,1
t6B3-b19CA-sl3,17:25:55,17:25:55,358,655,,0,0,,0
t6B3-b19CA-sl3,17:26:31,17:26:31,359,691,,0,0,,0
t6B3-b19CA-sl3,17:27:31,17:27:31,360,751,,0,0,,0
t6B3-b19CA-sl3,17:27:59,17:27:59,416,779,,0,0,,0
t6B3-b19CA-sl3,17:28:50,17:28:50,417,830,,0,0,,0
t6B3-b19CA-sl3,17:30:09,17:30:09,418,909,,0,0,,0
t6B3-b19CA-sl3,17:32:29,17:32:29,286,1049,,0,0,,0
t6B3-b19CA-sl3,17:33:00,17:33:00,287,1080,,0,0,,1
t6B3-b19CA-sl3,17:33:57,17:33:57,288,1137,,0,0,,0
t6B3-b19CA-sl3,17:34:22,17:34:22,289,1162,,0,0,,0
t6B3-b19CA-sl3,17:35:09,17:35:09,786,1209,,0,0,,0
t6B3-b19CA-sl3,17:37:30,17:37:30,299,1350,,0,0,,0
t6B3-b19CA-sl3,17:39:00,17:39:00,241,1440,,0,0,,1
t6B3-b19CD-sl2,17:10:00,17:15:00,167,0,,0,0,,1
t6B3-b19CD-sl2,17:15:34,17:15:34,168,34,,0,0,,0
t6B3-b19CD-sl2,17:16:04,17:16:04,858,64,,0,0,,0
t6B3-b19CD-sl2,17:16:31,17:16:31,169,91,,0,0,,0
t6B3-b19CD-sl2,17:17:02,17:17:02,480,122,,0,0,,0
t6B3-b19CD-sl2,17:17:33,17:17:33,481,153,,0,0,,0
t6B3-b19CD-sl2,17:18:09,17:18:09,482,189,,0,0,,0
t6B3-b19CD-sl2,17:18:31,17:18:31,483,211,,0,0,,0
t6B3-b19CD-sl2,17:19:02,17:19:02,484,242,,0,0,,0
t6B3-b19CD-sl2,17:19:31,17:19:31,1006,271,,0,0,,0
t6B3-b19CD-sl2,17:20:16,17:20:16,457,316,,0,0,,0
t6B3-b19CD-sl2,17:20:53,17:20:53,562,353,,0,0,,0
t6B3-b19CD-sl2,17:21:30,17:21:30,563,390,,0,0,,0
t6B3-b19CD-sl2,17:22:00,17:22:00,564,420,,0,0,,1
t6B3-b19CD-sl2,17:26:30,17:26:30,565,690,,0,0,,0
t6B3-b19CD-sl2,17:28:04,17:28:04,468,784,,0,0,,0
t6B3-b19CD-sl2,17:29:20,17:29:20,469,860,,0,0,,0
t6B3-b19CD-sl2,17:30:36,17:30:36,470,936,,0,0,,0
t6B3-b19CD-sl2,17:31:49,17:31:49,238,1009,,0,0,,0
t6B3-b19CD-sl2,17:33:31,17:33:31,471,1111,,0,0,,0
t6B3-b19CD-sl2,17:35:00,17:35:00,183,1200,,0,0,,1
t6B3-b19CD-sl2,17:35:50,17:35:50,566,1250,,0,0,,0
t6B3-b19CD-sl2,17:36:20,17:36:20,567,1280,,0,0,,0
t6B3-b19CD-sl2,17:36:56,17:36:56,568,1316,,0,0,,0
t6B3-b19CD-sl2,17:38:00,17:38:00,660,1380,,0,0,,0
t6B3-b19CD-sl2,17:38:25,17:38:25,870,1405,,0,0,,0
t6B3-b19CD-sl2,17:38:43,17:38:43,618,1423,,0,0,,0
t6B3-b19CD-sl2,17:39:09,17:39:09,619,1449,,0,0,,0
t6B3-b19CD-sl2,17:39:32,17:39:32,620,1472,,0,0,,0
t6B3-b19CD-sl2,17:40:15,17:40:15,621,1515,,0,0,,0
t6B3-b19CD-sl2,17:40:43,17:40:43,622,1543,,0,0,,0
t6B3-b19CD-sl2,17:40:56,17:40:56,623,1556,,0,0,,0
t6B3-b19CD-sl2,17:41:13,17:41:13,624,1573,,0,0,,0
t6B3-b19CD-sl2,17:41:41,17:41:41,625,1601,,0,0,,0
t6B3-b19CD-sl2,17:42:00,17:42:00,626,1620,,0,0,,1
t6B3-b19CD-sl2,17:42:45,17:42:45,628,1665,,0,0,,0
t6B3-b19CD-sl2,17:42:57,17:42:57,621,1677,,0,0,,0
t6B3-b19CD-sl2,17:43:32,17:43:32,629,1712,,0,0,,0
t6B3-b19CD-sl2,17:43:56,17:43:56,630,1736,,0,0,,0
t6B3-b19CD-sl2,17:44:21,17:44:21,631,1761,,0,0,,0
t6B3-b19CD-sl2,17:44:54,17:44:54,632,1794,,0,0,,0
t6B3-b19CD-sl2,17:45:14,17:45:14,633,1814,,0,0,,0
t6B3-b19CD-sl2,17:45:38,17:45:38,634,1838,,0,0,,0
t6B3-b19CD-sl2,17:46:00,17:46:00,635,1860,,0,0,,1
t6B3-b19CD-sl2,17:47:07,17:47:07,944,1927,,0,0,,0
t6B3-b19CD-sl2,17:47:35,17:47:35,636,1955,,0,0,,0
t6B3-b19CD-sl2,17:48:23,17:48:23,637,2003,,0,0,,0
t6B3-b19CD-sl2,17:49:09,17:49:09,638,2049,,0,0,,0
t6B3-b19CD-sl2,17:50:13,17:50:13,593,2113,,0,0,,0
t6B3-b19CD-sl2,17:51:03,17:51:03,594,2163,,0,0,,0
t6B3-b19CD-sl2,17:51:49,17:51:49,130,2209,,0,0,,0
t6B3-b19CD-sl2,17:53:03,17:53:03,595,2283,,0,0,,0
t6B3-b19CD-sl2,17:54:00,17:54:00,639,2340,,0,0,,1
t6B3-b19CD-sl3,17:10:00,17:15:00,167,0,,0,0,,1
t6B3-b19CD-sl3,17:15:34,17:15:34,168,34,,0,0,,0
t6B3-b19CD-sl3,17:16:04,17:16:04,858,64,,0,0,,0
t6B3-b19CD-sl3,17:16:31,17:16:31,169,91,,0,0,,0
t6B3-b19CD-sl3,17:17:02,17:17:02,480,122,,0,0,,0
t6B3-b19CD-sl3,17:17:33,17:17:33,481,153,,0,0,,0
t6B3-b19CD-sl3,17:18:09,17:18:09,482,189,,0,0,,0
t6B3-b19CD-sl3,17:18:31,17:18:31,483,211,,0,0,,0
t6B3-b19CD-sl3,17:19:02,17:19:02,484,242,,0,0,,0
t6B3-b19CD-sl3,17:19:31,17:19:31,1006,271,,0,0,,0
t6B3-b19CD-sl3,17:20:16,17:20:16,457,316,,0,0,,0
t6B3-b19CD-sl3,17:20:53,17:20:53,562,353,,0,0,,0
t6B3-b19CD-sl3,17:21:30,17:21:30,563,390,,0,0,,0
t6B3-b19CD-sl3,17:22:00,17:22:00,564,420,,0,0,,1
t6B3-b19CD-sl3,17:26:30,17:26:30,565,690,,0,0,,0
t6B3-b19CD-sl3,17:28:04,17:28:04,468,784,,0,0,,0
t6B3-b19CD-sl3,17:29:20,17:29:20,469,860,,0,0,,0
t6B3-b19CD-sl3,17:30:36,17:30:36,470,936,,0,0,,0
t6B3-b19CD-sl3,17:31:49,17:31:49,238,1009,,0,0,,0
t6B3-b19CD-sl3,17:33:31,17:33:31,471,1111,,0,0,,0
t6B3-b19CD-sl3,17:35:00,17:35:00,183,1200,,0,0,,1
t6B3-b19CD-sl3,17:35:50,17:35:50,566,1250,,0,0,,0
t6B3-b19CD-sl3,17:36:20,17:36:20,567,1280,,0,0,,0
t6B3-b19CD-sl3,17:36:56,17:36:56,568,1316,,0,0,,0
t6B3-b19CD-sl3,17:38:00,17:38:00,660,1380,,0,0,,0
t6B3-b19CD-sl3,17:38:25,17:38:25,870,1405,,0,0,,0
t6B3-b19CD-sl3,17:38:43,17:38:43,618,1423,,0,0,,0
t6B3-b19CD-sl3,17:39:09,17:39:09,619,1449,,0,0,,0
t6B3-b19CD-sl3,17:39:32,17:39:32,620,1472,,0,0,,0
t6B3-b19CD-sl3,17:40:15,17:40:15,621,1515,,0,0,,0
t6B3-b19CD-sl3,17:40:43,17:40:43,622,1543,,0,0,,0
t6B3-b19CD-sl3,17:40:56,17:40:56,623,1556,,0,0,,0
t6B3-b19CD-sl3,17:41:13,17:41:13,624,1573,,0,0,,0
t6B3-b19CD-sl3,17:41:41,17:41:41,625,1601,,0,0,,0
t6B3-b19CD-sl3,17:42:00,17:42:00,626,1620,,0,0,,1
t6B3-b19CD-sl3,17:42:45,17:42:45,628,1665,,0,0,,0
t6B3-b19CD-sl3,17:42:57,17:42:57,621,1677,,0,0,,0
t6B3-b19CD-sl3,17:43:32,17:43:32,629,1712,,0,0,,0
t6B3-b19CD-sl3,17:43:56,17:43:56,630,1736,,0,0,,0
t6B3-b19CD-sl3,17:44:21,17:44:21,631,1761,,0,0,,0
t6B3-b19CD-sl3,17:44:54,17:44:54,632,1794,,0,0,,0
t6B3-b19CD-sl3,17:45:14,17:45:14,633,1814,,0,0,,0
t6B3-b19CD-sl3,17:45:38,17:45:38,634,1838,,0,0,,0
t6B3-b19CD-sl3,17:46:00,17:46:00,635,1860,,0,0,,1
t6B3-b19CD-sl3,17:47:07,17:47:07,944,1927,,0,0,,0
t6B3-b19CD-sl3,17:47:35,17:47:35,636,1955,,0,0,,0
t6B3-b19CD-sl3,17:48:23,17:48:23,637,2003,,0,0,,0
t6B3-b19CD-sl3,17:49:09,17:49:09,638,2049,,0,0,,0
t6B3-b19CD-sl3,17:50:13,17:50:13,593,2113,,0,0,,0
t6B3-b19CD-sl3,17:51:03,17:51:03,594,2163,,0,0,,0
t6B3-b19CD-sl3,17:51:49,17:51:49,130,2209,,0,0,,0
t6B3-b19CD-sl3,17:53:03,17:53:03,595,2283,,0,0,,0
t6B3-b19CD-sl3,17:54:00,17:54:00,639,2340,,0,0,,1
t6B3-b24BA-sl2,17:03:00,17:15:00,167,0,,0,0,,1
t6B3-b24BA-sl2,17:15:55,17:15:55,705,55,,0,0,,0
t6B3-b24BA-sl2,17:16:49,17:16:49,706,109,,0,0,,0
t6B3-b24BA-sl2,17:18:00,17:18:00,313,180,,0,0,,0
t6B3-b24BA-sl2,17:18:36,17:18:36,707,216,,0,0,,0
t6B3-b24BA-sl2,17:20:14,17:20:14,708,314,,0,0,,0
t6B3-b24BA-sl2,17:21:00,17:21:00,312,360,,0,0,,1
t6B3-b24BA-sl2,17:21:56,17:21:56,709,416,,0,0,,0
t6B3-b24BA-sl2,17:22:47,17:22:47,710,467,,0,0,,0
t6B3-b24BA-sl2,17:23:37,17:23:37,711,517,,0,0,,0
t6B3-b24BA-sl2,17:23:56,17:23:56,712,536,,0,0,,0
t6B3-b24BA-sl2,17:24:24,17:24:24,713,564,,0,0,,0
t6B3-b24BA-sl2,17:24:45,17:24:45,715,585,,0,0,,0
t6B3-b24BA-sl2,17:25:20,17:25:20,716,620,,0,0,,0
t6B3-b24BA-sl2,17:25:44,17:25:44,717,644,,0,0,,0
t6B3-b24BA-sl2,17:26:36,17:26:36,718,696,,0,0,,0
t6B3-b24BA-sl2,17:27:09,17:27:09,719,729,,0,0,,0
t6B3-b24BA-sl2,17:27:26,17:27:26,720,746,,0,0,,0
t6B3-b24BA-sl2,17:28:34,17:28:34,721,814,,0,0,,0
t6B3-b24BA-sl2,17:29:00,17:29:00,722,840,,0,0,,1
t6B3-b24BA-sl2,17:29:45,17:29:45,806,885,,0,0,,0
t6B3-b24BA-sl2,17:30:27,17:30:27,807,927,,0,0,,0
t6B3-b24BA-sl2,17:31:19,17:31:19,808,979,,0,0,,0
t6B3-b24BA-sl2,17:31:41,17:31:41,809,1001,,0,0,,0
t6B3-b24BA-sl2,17:32:39,17:32:39,810,1059,,0,0,,0
t6B3-b24BA-sl2,17:33:17,17:33:17,811,1097,,0,0,,0
t6B3-b24BA-sl2,17:34:13,17:34:13,948,1153,,0,0,,0
t6B3-b24BA-sl2,17:35:08,17:35:08,125,1208,,0,0,,0
t6B3-b24BA-sl2,17:36:02,17:36:02,126,1262,,0,0,,0
t6B3-b24BA-sl2,17:36:35,17:36:35,127,1295,,0,0,,0
t6B3-b24BA-sl2,17:37:36,17:37:36,994,1356,,0,0,,0
t6B3-b24BA-sl2,17:38:39,17:38:39,901,1419,,0,0,,0
t6B3-b24BA-sl2,17:39:00,17:39:00,995,1440,,0,0,,1
t6B3-b24BA-sl2,17:39:42,17:39:42,584,1482,,0,0,,0
t6B3-b24BA-sl2,17:40:16,17:40:16,905,1516,,0,0,,0
t6B3-b24BA-sl2,17:40:46,17:40:46,129,1546,,0,0,,0
t6B3-b24BA-sl2,17:41:22,17:41:22,586,1582,,0,0,,0
t6B3-b24BA-sl2,17:42:16,17:42:16,587,1636,,0,0,,0
t6B3-b24BA-sl2,17:42:55,17:42:55,588,1675,,0,0,,0
t6B3-b24BA-sl2,17:44:09,17:44:09,589,1749,,0,0,,0
t6B3-b24BA-sl2,17:46:00,17:46:00,590,1860,,0,0,,1
t6B3-b24BA-sl2,17:47:25,17:47:25,723,1945,,0,0,,0
t6B3-b24BA-sl2,17:48:10,17:48:10,724,1990,,0,0,,0
t6B3-b24BA-sl2,17:49:40,17:49:40,910,2080,,0,0,,0
t6B3-b24BA-sl2,17:50:00,17:50:00,725,2100,,0,0,,1
t6B3-b24BA-sl2,17:51:28,17:51:28,726,2188,,0,0,,0
t6B3-b24BA-sl2,17:51:56,17:51:56,727,2216,,0,0,,0
t6B3-b24BA-sl2,17:53:02,17:53:02,728,2282,,0,0,,0
t6B3-b24BA-sl2,17:53:44,17:53:44,731,2324,,0,0,,0
t6B3-b24BA-sl2,17:54:31,17:54:31,729,2371,,0,0,,0
t6B3-b24BA-sl2,17:55:08,17:55:08,730,2408,,0,0,,0
t6B3-b24BA-sl2,17:57:00,17:57:00,732,2520,,0,0,,1
t6B3-b24BA-sl2,18:00:59,18:00:59,734,2759,,0,0,,0
t6B3-b24BA-sl2,18:01:25,18:01:25,1039,2785,,0,0,,0
t6B3-b24BA-sl2,18:01:58,18:01:58,735,2818,,0,0,,0
t6B3-b24BA-sl2,18:02:41,18:02:41,733,2861,,0,0,,0
t6B3-b24BA-sl2,18:03:27,18:03:27,736,2907,,0,0,,0
t6B3-b24BA-sl2,18:03:40,18:03:40,737,2920,,0,0,,0
t6B3-b24BA-sl2,18:04:00,18:04:00,738,2940,,0,0,,1
t6B3-b24BA-sl2,18:04:55,18:04:55,475,2995,,0,0,,0
t6B3-b24BA-sl2,18:05:30,18:05:30,739,3030,,0,0,,0
t6B3-b24BA-sl2,18:06:03,18:06:03,859,3063,,0,0,,0
t6B3-b24BA-sl2,18:06:32,18:06:32,740,3092,,0,0,,0
t6B3-b24BA-sl2,18:07:25,18:07:25,741,3145,,0,0,,0
t6B3-b24BA-sl2,18:08:03,18:08:03,920,3183,,0,0,,0
t6B3-b24BA-sl2,18:09:00,18:09:00,913,3240,,0,0,,1
t6B3-b24BA-sl2,18:12:07,18:12:07,914,3427,,0,0,,0
t6B3-b24BA-sl2,18:16:00,18:16:00,999,3660,,0,0,,1
t6B3-b24BA-sl3,17:03:00,17:15:00,167,0,,0,0,,1
t6B3-b24BA-sl3,17:15:55,17:15:55,705,55,,0,0,,0
t6B3-b24BA-sl3,17:16:49,17:16:49,706,109,,0,0,,0
t6B3-b24BA-sl3,17:18:00,17:18:00,313,180,,0,0,,0
t6B3-b24BA-sl3,17:18:36,17:18:36,707,216,,0,0,,0
t6B3-b24BA-sl3,17:20:14,17:20:14,708,314,,0,0,,0
t6B3-b24BA-sl3,17:21:00,17:21:00,312,360,,0,0,,1
t6B3-b24BA-sl3,17:21:56,17:21:56,709,416,,0,0,,0
t6B3-b24BA-sl3,17:22:47,17:22:47,710,467,,0,0,,0
t6B3-b24BA-sl3,17:23:37,17:23:37,711,517,,0,0,,0
t6B3-b24BA-sl3,17:23:56,17:23:56,712,536,,0,0,,0
t6B3-b24BA-sl3,17:24:24,17:24:24,713,564,,0,0,,0
t6B3-b24BA-sl3,17:24:45,17:24:45,715,585,,0,0,,0
t6B3-b24BA-sl3,17:25:20,17:25:20,716,620,,0,0,,0
t6B3-b24BA-sl3,17:25:44,17:25:44,717,644,,0,0,,0
t6B3-b24BA-sl3,17:26:36,17:26:36,718,696,,0,0,,0
t6B3-b24BA-sl3,17:27:09,17:27:09,719,729,,0,0,,0
t6B3-b24BA-sl3,17:27:26,17:27:26,720,746,,0,0,,0
t6B3-b24BA-sl3,17:28:34,17:28:34,721,814,,0,0,,0
t6B3-b24BA-sl3,17:29:00,17:29:00,722,840,,0,0,,1
t6B3-b24BA-sl3,17:29:45,17:29:45,806,885,,0,0,,0
t6B3-b24BA-sl3,17:30:27,17:30:27,807,927,,0,0,,0
t6B3-b24BA-sl3,17:31:19,17:31:19,808,979,,0,0,,0
t6B3-b24BA-sl3,17:31:41,17:31:41,809,1001,,0,0,,0
t6B3-b24BA-sl3,17:32:39,17:32:39,810,1059,,0,0,,0
t6B3-b24BA-sl3,17:33:17,17:33:17,811,1097,,0,0,,0
t6B3-b24BA-sl3,17:34:13,17:34:13,948,1153,,0,0,,0
t6B3-b24BA-sl3,17:35:08,17:35:08,125,1208,,0,0,,0
t6B3-b24BA-sl3,17:36:02,17:36:02,126,1262,,0,0,,0
t6B3-b24BA-sl3,17:36:35,17:36:35,127,1295,,0,0,,0
t6B3-b24BA-sl3,17:37:36,17:37:36,994,1356,,0,0,,0
t6B3-b24BA-sl3,17:38:39,17:38:39,901,1419,,0,0,,0
t6B3-b24BA-sl3,17:39:00,17:39:00,995,1440,,0,0,,1
t6B3-b24BA-sl3,17:39:42,17:39:42,584,1482,,0,0,,0
t6B3-b24BA-sl3,17:40:16,17:40:16,905,1516,,0,0,,0
t6B3-b24BA-sl3,17:40:46,17:40:46,129,1546,,0,0,,0
t6B3-b24BA-sl3,17:41:22,17:41:22,586,1582,,0,0,,0
t6B3-b24BA-sl3,17:42:16,17:42:16,587,1636,,0,0,,0
t6B3-b24BA-sl3,17:42:55,17:42:55,588,1675,,0,0,,0
t6B3-b24BA-sl3,17:44:09,17:44:09,589,1749,,0,0,,0
t6B3-b24BA-sl3,17:46:00,17:46:00,590,1860,,0,0,,1
t6B3-b24BA-sl3,17:47:25,17:47:25,723,1945,,0,0,,0
t6B3-b24BA-sl3,17:48:10,17:48:10,724,1990,,0,0,,0
t6B3-b24BA-sl3,17:49:40,17:49:40,910,2080,,0,0,,0
t6B3-b24BA-sl3,17:50:00,17:50:00,725,2100,,0,0,,1
t6B3-b24BA-sl3,17:51:28,17:51:28,726,2188,,0,0,,0
t6B3-b24BA-sl3,17:51:56,17:51:56,727,2216,,0,0,,0
