shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
39,115,3.55246777698,47.06892,-122.77126
39,116,3.57195882983,47.06881,-122.77106
39,117,3.58029923406,47.06881,-122.77095
39,118,3.6041125763,47.06869,-122.77069
39,119,3.60815323267,47.06866,-122.77066
39,120,3.62857293079,47.06853,-122.77047
39,121,3.6399871355,47.06846,-122.77036
39,122,3.67393205913,47.06824,-122.77005
39,123,3.68931394236,47.06814,-122.76991
39,124,3.69567978905,47.0681,-122.76985
39,125,3.78270917153,47.06756,-122.76902
39,126,3.82090450054,47.06732,-122.76866
39,127,3.8433836316,47.06715,-122.7685
39,128,3.86145113478,47.06699,-122.76846
39,129,3.88239495572,47.06691,-122.76821
39,130,3.89783944606,47.06686,-122.76802
39,131,3.91355570789,47.06679,-122.76784
39,132,3.94143511357,47.06662,-122.76757
39,133,4.03350589963,47.06601,-122.76675
39,134,4.08163071436,47.06568,-122.76634
39,135,4.12137427276,47.06537,-122.76608
39,136,4.1334000433,47.06527,-122.76602
39,137,4.17314273122,47.06494,-122.76582
39,138,4.18180849114,47.06487,-122.76577
39,139,4.21931834998,47.06454,-122.76567
39,140,4.23320430785,47.06442,-122.76562
39,141,4.24722278677,47.06431,-122.76553
39,142,4.29888250503,47.06385,-122.76544
39,143,4.32366453376,47.06363,-122.76539
39,144,4.34723757531,47.06342,-122.76535
39,145,4.36887209544,47.06323,-122.76529
39,146,4.44702210952,47.06254,-122.7651
39,147,4.46583800217,47.06238,-122.76518
39,148,4.54043124163,47.06172,-122.76501
39,149,4.59231315706,47.06126,-122.7649
39,150,4.60903342781,47.06125,-122.76512
39,151,4.61510003664,47.06125,-122.7652
39,152,4.6414770774,47.0612,-122.76554
39,153,4.6590601212,47.06118,-122.76577
39,154,4.67801829868,47.06118,-122.76602
39,155,4.69318484067,47.06118,-122.76622
39,156,4.73565115825,47.06118,-122.76678
39,157,4.76600465909,47.06119,-122.76718
39,158,4.76611055944,47.06119,-122.767181397
39,159,4.78268785215,47.06119,-122.7674
39,160,4.85473751999,47.06118,-122.76835
39,161,4.87026738431,47.06121,-122.76855
39,162,4.88974144535,47.06125,-122.7688
39,163,4.90884449329,47.06132,-122.76903
39,164,4.92948512014,47.06117,-122.76919
39,165,4.95315079506,47.06098,-122.76905
39,166,4.96653063705,47.06086,-122.76904
39,167,4.97768838237,47.06076,-122.76903
39,168,5.00467277074,47.06052,-122.76898
39,169,5.05921930412,47.06003,-122.76898
39,170,5.092829706,47.05973,-122.76903
39,171,5.12131316334,47.05948,-122.76911
39,172,5.13267520947,47.05938,-122.76914
39,173,5.1705542019,47.05904,-122.76916
39,174,5.17945975837,47.05896,-122.76916
39,175,5.17988876129,47.0589561462,-122.76916
39,176,5.19615767676,47.05881,-122.76916
39,177,5.22844031896,47.05852,-122.76916
39,178,5.3275146347,47.05763,-122.76916
39,179,5.34532574764,47.05747,-122.76916
39,180,5.38317436265,47.05713,-122.76916
39,181,5.3871026814,47.0570947405,-122.769162105
39,182,5.45782006458,47.05646,-122.7692
39,183,5.48346842869,47.05623,-122.76918
39,184,5.518511477,47.05593,-122.76904
39,185,5.53497856051,47.05583,-122.7692
39,186,5.85612619767,47.0550245179,-122.773266093
39,187,6.22891055624,47.0541406702,-122.778007075
39,188,6.23060457048,47.0541366539,-122.778028619
39,189,6.70017977419,47.0529080338,-122.783951545
39,190,6.73159820154,47.05281,-122.78434
39,191,6.74813629415,47.05277,-122.78455
39,192,6.790883819,47.05266,-122.78509
39,193,6.80274057842,47.05263,-122.78524
39,194,6.85339264753,47.0525,-122.78588
39,195,6.92703151674,47.05231,-122.78681
39,196,7.0707700289,47.05195,-122.78863
39,197,7.11248125118,47.05185,-122.78916
39,198,7.13619510776,47.05179,-122.78946
39,199,7.17821723655,47.05168,-122.78999
39,200,7.23354976915,47.05154,-122.79069
39,201,7.28025049013,47.05142,-122.79128
39,202,7.32518378833,47.05131,-122.79185
39,203,7.57491068617,47.05068,-122.79501
39,204,7.64444972318,47.05053,-122.7959
39,205,7.74261798258,47.05036,-122.79717
39,206,8.01554225431,47.0501107919,-122.800749655
39,207,8.02399750135,47.0501,-122.80086
39,208,8.04686070572,47.05008,-122.80116
39,209,8.0582923111,47.05007,-122.80131
39,210,8.1283919051,47.05001,-122.80223
39,211,8.36619183101,47.0498,-122.80535
39,212,8.52235423716,47.04967,-122.8074
39,213,8.54890141506,47.04967,-122.80775
39,214,8.60218218051,47.04963,-122.80845
39,215,8.66236097943,47.04958,-122.80924
39,216,8.70269954865,47.04955,-122.80977
39,217,8.74746445393,47.04954,-122.81036
39,218,8.77288494976,47.0495106733,-122.81069237
39,219,8.85586839507,47.04943,-122.81178
39,220,8.86503814735,47.04942,-122.8119
39,221,8.89394679792,47.0494,-122.81228
39,222,8.9145468211,47.04938,-122.81255
39,223,9.06693469159,47.04925,-122.81455
39,224,9.09444404498,47.04922,-122.81491
39,225,9.89177139773,47.0485242063,-122.825372149
39,226,9.89401038344,47.0485223169,-122.825401537
39,227,10.3388603678,47.0481469289,-122.831240393
39,228,10.3666327893,47.0481,-122.8316
39,229,10.3842200837,47.04808,-122.83183
39,230,10.4132364237,47.04805,-122.83221
39,231,10.4261791216,47.04804,-122.83238
39,232,10.4529363439,47.04801,-122.83273
39,233,10.4681474217,47.048,-122.83293
39,234,10.4964104652,47.04797,-122.8333
39,235,10.5224153104,47.04794,-122.83364
39,236,10.5337930413,47.04794,-122.83379
39,237,10.5838925389,47.04749,-122.8338
39,238,10.5972508736,47.04737,-122.8338
39,239,10.6451242492,47.04694,-122.83381
39,240,10.6852279578,47.04658,-122.83379
39,241,10.72531014,47.04622,-122.8338
39,242,10.743121253,47.04606,-122.8338
39,243,10.7720643115,47.0458,-122.8338
39,244,10.8121393156,47.04544,-122.8338
39,245,10.8911797693,47.04473,-122.83381
39,246,10.9245842201,47.04443,-122.83382
39,247,10.9780175589,47.04395,-122.83382
39,248,10.9969418664,47.04378,-122.83382
39,249,11.025884925,47.04352,-122.83382
39,250,11.0492743153,47.04331,-122.83381
39,251,11.0837916833,47.043,-122.83382
39,252,11.1093951581,47.04277,-122.83382
39,253,11.1097768725,47.042766571,-122.83382
39,254,11.1338854384,47.04255,-122.83382
39,255,11.1773066533,47.04216,-122.83383
39,256,11.2073724781,47.04189,-122.83384
39,257,11.270824568,47.04132,-122.83384
39,258,11.2806864919,47.04132,-122.83371
39,259,11.3216665329,47.04131,-122.83317
39,260,11.3342127245,47.04137,-122.83303
39,261,11.3965672211,47.04176,-122.83244
39,262,11.4160018794,47.04186,-122.83223
39,263,11.4562231817,47.04187,-122.8317
39,264,11.4565602588,47.04187,-122.831695557
39,265,11.5328419548,47.04187,-122.83069
39,266,11.5715466575,47.04186,-122.83018
39,267,11.6405647201,47.04248,-122.83018
39,268,11.6672813896,47.04272,-122.83018
39,269,11.6873188916,47.0429,-122.83018
39,270,11.710861426,47.04289,-122.82987
39,271,11.7306650409,47.04282,-122.82963
39,272,11.7442062258,47.0427315247,-122.829507496
39,273,11.7505616079,47.04269,-122.82945
39,274,11.7793117535,47.04245,-122.82931
39,275,11.8053166515,47.04222,-122.82925
39,276,11.8231277644,47.04206,-122.82925
39,277,11.8427829839,47.04189,-122.82932
39,278,11.8593242172,47.04185,-122.82953
39,279,11.8722204511,47.04185,-122.8297
39,280,11.9086503556,47.04186,-122.83018
39,281,11.9473550583,47.04187,-122.83069
39,282,12.0596281118,47.04187,-122.83217
39,283,12.083491614,47.04176,-122.83244
39,284,12.1458461105,47.04137,-122.83303
39,285,12.1583923021,47.04131,-122.83317
39,286,12.1993723431,47.04132,-122.83371
39,287,12.2260890125,47.04156,-122.83371
39,288,12.261719315,47.04188,-122.8337
39,289,12.2618931181,47.0418815613,-122.8337
39,290,12.2739644552,47.04199,-122.8337
39,291,12.289549179,47.04213,-122.8337
39,292,12.3129262648,47.04234,-122.8337
39,293,12.3396429342,47.04258,-122.8337
39,294,12.3864032593,47.043,-122.83369
39,295,12.4209122906,47.04331,-122.83369
39,296,12.4921607808,47.04395,-122.83368
39,297,12.5144246719,47.04415,-122.83368
39,298,12.5467073141,47.04444,-122.83368
39,299,12.5611788434,47.04457,-122.83368
39,300,12.6224092431,47.04512,-122.83367
39,301,12.6613710526,47.04547,-122.83367
39,302,12.6814085547,47.04565,-122.83367
39,303,12.7014460568,47.04583,-122.83367
39,304,12.7214835588,47.04601,-122.83367
39,305,12.7270495316,47.04606,-122.83367
39,306,12.7438162253,47.04621,-122.83365
39,307,12.7827780348,47.04656,-122.83365
39,308,12.7838912294,47.04657,-122.83365
39,309,12.8239734116,47.04693,-122.83366
39,310,12.8540392346,47.0472,-122.83365
39,311,12.8618315965,47.04727,-122.83365
39,312,12.885220985,47.04748,-122.83364
39,313,12.9364279347,47.04794,-122.83364
39,314,12.9478056657,47.04794,-122.83379
39,315,12.9782278637,47.04792,-122.83419
39,316,12.988905272,47.04791,-122.83433
39,317,13.0095058639,47.04789,-122.8346
39,318,13.0338802775,47.04787,-122.83492
39,319,13.049847974,47.04786,-122.83513
39,320,13.0782641371,47.04782,-122.8355
39,321,13.0825565402,47.0478170305,-122.835556421
39,322,13.1216284101,47.04779,-122.83607
39,323,13.1581901019,47.04776,-122.83655
39,324,13.2466277824,47.04768,-122.83771
39,325,13.2717577351,47.04766,-122.83804
39,326,13.2847005269,47.04765,-122.83821
39,327,13.2953779886,47.04764,-122.83835
39,328,13.3098327921,47.04763,-122.83854
39,329,13.3319422532,47.04761,-122.83883
39,330,13.3479100271,47.0476,-122.83904
39,331,13.3585874988,47.04759,-122.83918
39,332,13.3784343043,47.04757,-122.83944
39,333,13.4485371542,47.04751,-122.84036
39,334,13.5293172068,47.04744,-122.84142
39,335,13.5750458829,47.0474,-122.84202
39,336,13.6016873865,47.04738,-122.84237
39,337,13.6588483006,47.04733,-122.84312
39,338,13.6763298351,47.04732,-122.84335
39,339,13.7251934481,47.04727,-122.84399
39,340,13.7370513046,47.0473,-122.84414
39,341,13.7599156978,47.04728,-122.84444
39,342,13.8185867451,47.04723,-122.84521
39,343,13.8300189555,47.04722,-122.84536
39,344,13.8772578921,47.04718,-122.84598
39,345,13.898525781,47.04717,-122.84626
39,346,13.9282962236,47.04714,-122.84665
39,347,13.9726414889,47.04709,-122.84723
39,348,14.0191254441,47.04705,-122.84784
39,349,14.0653800905,47.0470200879,-122.848448212
39,350,14.0853629353,47.047,-122.84871
39,351,14.1265648214,47.04696,-122.84925
39,352,14.1470753466,47.04695,-122.84952
39,353,14.16090921,47.04693,-122.8497
39,354,14.1723414841,47.04692,-122.84985
39,355,14.1959610796,47.0469,-122.85016
39,356,14.2096599294,47.04689,-122.85034
39,357,14.2621876134,47.04685,-122.85103
39,358,14.3224826714,47.04679,-122.85182
39,359,14.3688734825,47.04676,-122.85243
39,360,14.3947595021,47.04674,-122.85277
39,361,14.4061918165,47.04673,-122.85292
39,362,14.4236735469,47.04672,-122.85315
39,363,14.4534442374,47.04669,-122.85354
39,364,14.5129856682,47.04663,-122.85432
39,365,14.5755430781,47.04657,-122.85514
39,366,14.5755951136,47.04657,-122.855140686
39,367,14.5816113571,47.04657,-122.85522
39,368,14.6190453529,47.04653,-122.85571
39,369,14.7531081295,47.04642,-122.85747
39,370,14.8337900375,47.04636,-122.85853
39,371,14.8748870076,47.04633,-122.85907
39,372,14.9159840007,47.0463,-122.85961
39,373,14.9328197161,47.04628,-122.85983
39,374,14.9534209302,47.04626,-122.8601
39,375,15.0059492301,47.04622,-122.86079
39,376,15.025796539,47.0462,-122.86105
39,377,15.0396305918,47.04618,-122.86123
39,378,15.1014343715,47.04612,-122.86204
39,379,15.1120539494,47.04612,-122.86218
39,380,15.1736569544,47.04608,-122.86299
39,381,15.2078638742,47.04606,-122.86344
39,382,15.229861596,47.04606,-122.86373
39,383,15.2359299331,47.04606,-122.86381
39,384,15.2586861971,47.04606,-122.86411
39,385,15.2746544298,47.04607,-122.86432
39,386,15.2936179795,47.04607,-122.86457
39,387,15.3330621631,47.04607,-122.86509
39,388,15.3831259345,47.04607,-122.86575
39,389,15.4369939243,47.04606,-122.86646
39,390,15.4445938667,47.04603,-122.86655
39,391,15.5477556549,47.04603,-122.86791
39,392,15.6281611662,47.04603,-122.86897
39,393,15.6380222195,47.04603,-122.8691
39,394,15.6501589004,47.04603,-122.86926
39,395,15.6503633504,47.04603,-122.869262695
39,396,15.7062910498,47.04603,-122.87
39,397,15.7411840076,47.04603,-122.87046
39,398,15.7495279757,47.04603,-122.87057
39,399,15.8310254391,47.04626,-122.87159
39,400,15.8389308153,47.04628,-122.87169
39,401,15.8673071509,47.04637,-122.87204
39,402,15.9584953953,47.04663,-122.87318
39,403,15.9818322694,47.0467,-122.87347
39,404,15.9961935973,47.04674,-122.87365
39,405,16.0073257835,47.04677,-122.87379
39,406,16.0221197546,47.0468,-122.87398
39,407,16.0379303568,47.04684,-122.87418
39,408,16.0708497181,47.04688,-122.87461
39,409,16.0891900814,47.0469,-122.87485
39,410,16.0982924437,47.0469,-122.87497
39,411,16.1225909204,47.04691,-122.87529
39,412,16.2052781813,47.04692,-122.87638
39,413,16.2337049011,47.04692,-122.876754761
39,414,16.2970602997,47.04692,-122.87759
39,415,16.4115983152,47.04692,-122.8791
39,416,16.4563515795,47.04692,-122.87969
39,417,16.4565663073,47.0469200368,-122.87969283
39,418,16.514768984,47.04693,-122.88046
39,419,16.5906301353,47.04692,-122.88146
39,420,16.6195401328,47.0469,-122.88184
39,421,16.6354692667,47.0469,-122.88205
39,422,16.6514372522,47.04689,-122.88226
39,423,16.6825569153,47.04688,-122.88267
39,424,16.7023101015,47.04687,-122.88293
39,425,16.7061027546,47.04687,-122.88298
39,426,16.7061290528,47.04687,-122.882980347
39,427,16.7318927955,47.04687,-122.88332
39,428,16.7736119793,47.04687,-122.88387
39,429,16.8282375223,47.04688,-122.88459
39,430,16.8403740099,47.04688,-122.88475
39,431,16.8565795317,47.0468723803,-122.884963351
39,432,16.8616420181,47.04687,-122.88503
39,433,16.8852616356,47.04685,-122.88534
39,434,16.9194680637,47.04683,-122.88579
39,435,16.9438429576,47.04681,-122.88611
39,436,16.9781398627,47.04678,-122.88656
39,437,17.0292654068,47.04673,-122.88723
39,438,17.0612983444,47.0467,-122.88765
39,439,17.0856732973,47.04668,-122.88797
39,440,17.1375530269,47.04663,-122.88865
39,441,17.1986022545,47.04657,-122.88945
39,442,17.2465969727,47.04653,-122.89008
39,443,17.357901324,47.04643,-122.89154
39,444,17.4050490473,47.0464,-122.89216
39,445,17.4157267565,47.04639,-122.8923
39,446,17.46685267,47.04634,-122.89297
39,447,17.4921062267,47.04631,-122.8933
39,448,17.5019672283,47.04631,-122.89343
39,449,17.5257178926,47.04628,-122.89374
39,450,17.5264441342,47.0462795846,-122.893749555
39,451,17.5431997698,47.04627,-122.89397
39,452,17.5759874819,47.04624,-122.8944
39,453,17.6050048096,47.04621,-122.89478
39,454,17.6340221533,47.04618,-122.89516
39,455,17.6484773501,47.04617,-122.89535
39,456,17.6970749808,47.04615,-122.89599
39,457,17.7100181364,47.04614,-122.89616
39,458,17.9714550006,47.04591,-122.89959
39,459,17.9795374057,47.04597,-122.89965
39,460,17.993582585,47.04602,-122.89982
39,461,18.0275990919,47.04629,-122.90003
39,462,18.0286107641,47.0462989807,-122.900032044
40,0,0.0,47.04271,-122.82946
40,1,0.00235207720176,47.04269,-122.82945
40,2,0.0311022227704,47.04245,-122.82931
40,3,0.0571071207631,47.04222,-122.82925
40,4,0.0749182337039,47.04206,-122.82925
40,5,0.0945734532341,47.04189,-122.82932
40,6,0.10400315479,47.04182,-122.82939
40,7,0.151541416101,47.04153,-122.82893
40,8,0.174342816028,47.04144,-122.82866
40,9,0.178135855164,47.04144,-122.82861
40,10,0.261625447079,47.04069,-122.82861
40,11,0.355133790024,47.03985,-122.82861
40,12,0.401986334723,47.03943,-122.82865
40,13,0.448746660682,47.03901,-122.82866
40,14,0.451674665346,47.0389842303,-122.828667731
40,15,0.460108881707,47.03891,-122.82869
40,16,0.520340950036,47.03837,-122.82864
40,17,0.544936759006,47.03815,-122.82867
40,18,0.565637327318,47.03804,-122.82889
40,19,0.585101386788,47.03787,-122.82895
40,20,0.606037901197,47.03769,-122.82887
40,21,0.622974822675,47.0376,-122.82869
40,22,0.637350080403,47.03748,-122.82862
40,23,0.645288795177,47.03741,-122.8286
40,24,0.665455144902,47.03723,-122.82857
40,25,0.673988289958,47.03717,-122.8285
40,26,0.771949411139,47.03629,-122.8285
40,27,0.865457754084,47.03545,-122.8285
40,28,0.982345645092,47.0344,-122.82849
40,29,0.982665666264,47.0343971252,-122.82849
40,30,0.999043563475,47.03425,-122.82849
40,31,1.09477829554,47.03339,-122.82849
40,32,1.16715185181,47.03274,-122.82847
40,33,1.22600603626,47.0322113037,-122.82847
40,34,1.2539810274,47.03196,-122.82847
40,35,1.36085039857,47.031,-122.82848
40,36,1.37532192783,47.03087,-122.82848
40,37,1.37537867075,47.0308694903,-122.828479996
40,38,1.50334155071,47.02972,-122.82847
40,39,1.52449224733,47.02953,-122.82847
40,40,1.52453994771,47.0295295715,-122.82847
40,41,1.57903878071,47.02904,-122.82847
40,42,1.61132142292,47.02875,-122.82847
40,43,1.65696239983,47.02834,-122.82847
40,44,1.67811309645,47.02815,-122.82847
40,45,1.67820014407,47.0281492184,-122.828469967
40,46,1.70484053927,47.02791,-122.82846
40,47,1.75951948793,47.02793,-122.82918
40,48,1.80028677282,47.02787,-122.82971
40,49,1.86175267004,47.0278645151,-122.83052
40,50,1.86840829341,47.02784,-122.8306
40,51,1.89286101811,47.02778,-122.83091
40,52,1.91486627719,47.02778,-122.8312
40,53,1.92795662935,47.0278,-122.83137
40,54,1.9947404682,47.02779,-122.83225
40,55,2.10557583769,47.02782,-122.83371
40,56,2.15443655614,47.0282588708,-122.833719974
40,57,2.15456227552,47.02826,-122.83372
40,58,2.20577484686,47.02872,-122.83373
40,59,2.30039942671,47.02957,-122.83372
40,60,2.33825564675,47.02991,-122.83373
40,61,2.41840565498,47.03063,-122.83373
40,62,2.42167591688,47.030632,-122.833687
41,0,0.0,47.0568237305,-122.763717651
41,1,0.00307060386439,47.05685,-122.76373
41,2,0.0321928440328,47.05692,-122.76336
41,3,0.0666511385195,47.05702,-122.76293
41,4,0.108669416896,47.05713,-122.7624
41,5,0.135606201726,47.0572,-122.76206
41,6,0.165459684232,47.05727,-122.76168
41,7,0.234746075008,47.05746,-122.76081
41,8,0.289345700503,47.0576,-122.76012
41,9,0.327411878133,47.0577,-122.75964
41,10,0.356643409978,47.05781,-122.75929
41,11,0.378181342437,47.05787,-122.75902
41,12,0.444327776084,47.05803,-122.75818
41,13,0.510782416543,47.0582,-122.75734
41,14,0.553525864978,47.05831,-122.7568
41,15,0.581917376227,47.05838,-122.75644
41,16,0.646193983768,47.05855,-122.75563
41,17,0.662730413837,47.05859,-122.75542
41,18,0.698297013719,47.05868,-122.75497
41,19,0.722736635896,47.05874,-122.75466
41,20,0.866458269489,47.0591,-122.75284
41,21,0.874361893527,47.05912,-122.75274
41,22,0.90348298268,47.05919,-122.75237
41,23,0.92719380976,47.05925,-122.75207
41,24,0.953095474584,47.05931,-122.75174
41,25,0.992941318983,47.05942,-122.75124
41,26,1.09392083213,47.05967,-122.74996
41,27,1.10577615048,47.0597,-122.74981
41,28,1.16037366914,47.05984,-122.74912
41,29,1.19053550026,47.05992,-122.74874
41,30,1.2063425218,47.05996,-122.74854
41,31,1.24804785265,47.06006,-122.74801
41,32,1.32595532705,47.06027,-122.74703
41,33,1.36942434729,47.06038,-122.74648
41,34,1.39708640809,47.06045,-122.74613
41,35,1.53539621053,47.0608,-122.74438
41,36,1.58749626884,47.06093,-122.74372
41,37,1.61047975681,47.06099,-122.74343
41,38,1.62088833958,47.06102,-122.7433
41,39,1.63494085784,47.06105,-122.74312
41,40,1.65970687334,47.06112,-122.74281
41,41,1.70609359188,47.06123,-122.74222
41,42,1.75787979147,47.06132,-122.74155
41,43,1.80602776416,47.06144,-122.74094
41,44,1.817031277,47.06153,-122.741
41,45,1.86223088085,47.06191,-122.74121
41,46,1.8836552996,47.06209,-122.74131
41,47,1.89934694237,47.06222,-122.74139
41,48,1.91881051604,47.06239,-122.74145
41,49,1.93676632384,47.06255,-122.74148
41,50,1.96015570531,47.06276,-122.74149
41,51,1.96349528899,47.06279,-122.74149
41,52,1.99355154208,47.06306,-122.74149
41,53,1.99363620053,47.0630607605,-122.74149
41,54,2.04030571355,47.06348,-122.74149
41,55,2.08483349591,47.06388,-122.74149
41,56,2.12602169459,47.06425,-122.74149
